encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,597.3333333333334,7.333333333333333,512,5,2457.6,3.2,7.2,1.8,0.31122565269470215,30.945241451263428,0.005574149769818666,5.072681703174747
640,6,1365.3333333333333,3.6666666666666665,640,5,1024.0,4.0,2.4,1.6,0.3064870834350586,28.67990732192993,0.00670545630952131,3.6341179197602393
640,6,2218.6666666666665,4.333333333333333,640,2,1024.0,4.0,5.0,1.5,0.3087073564529419,28.62052619457245,0.004834387747314459,3.793971878104334
512,6,1365.3333333333333,5.666666666666667,512,3,1706.6666666666667,5.333333333333333,6.666666666666667,2.0,0.30638277530670166,28.30454707145691,0.0051883224167033485,1.6443572888545375
512,6,1706.6666666666667,3.6666666666666665,512,5,1433.6,5.2,5.6,2.0,0.30416250228881836,27.455836534500122,0.004159106021981123,1.5899608270816874
640,6,1280.0,4.333333333333333,512,6,2133.3333333333335,6.333333333333333,5.0,2.0,0.30325353145599365,28.93686294555664,0.004417559755458462,4.222205258571475
640,6,2218.6666666666665,4.666666666666667,640,5,1536.0,7.2,5.6,2.0,0.30638277530670166,27.792513370513916,0.0047238091167976955,2.4783461733649332
512,6,1280.0,5.0,640,5,2252.8,6.0,6.4,1.8,0.3042072057723999,28.056085109710693,0.00409451264568259,2.7404229878319075
640,6,1877.3333333333333,5.333333333333333,512,2,2560.0,3.0,2.0,2.5,0.304296612739563,30.702918767929077,0.002732362668350292,2.514094371137919
640,6,1450.6666666666667,7.0,512,3,1365.3333333333333,6.0,5.333333333333333,1.3333333333333333,0.30618906021118164,29.670074582099915,0.0035578531219776603,1.93543526841408
512,6,1706.6666666666667,3.6666666666666665,512,4,1536.0,6.0,8.0,1.75,0.30419230461120605,27.49040722846985,0.00451099277030562,1.6378034658141627
640,6,1621.3333333333333,4.666666666666667,512,3,1536.0,4.666666666666667,4.666666666666667,2.0,0.30530989170074463,52.45484411716461,0.0033526950405785285,1.9659661268190227
640,6,1450.6666666666667,4.666666666666667,640,1,3072.0,4.0,8.0,2.0,0.30638277530670166,51.54280364513397,0.004818377511814153,5.446512605215197
640,6,1194.6666666666667,5.666666666666667,512,3,1194.6666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.3067702054977417,54.67484891414642,0.004866250197168228,3.3088995988681016
640,6,1536.0,4.666666666666667,512,4,1792.0,7.0,4.0,2.0,0.30878186225891113,55.2755743265152,0.006458720913466983,1.4946867558042294
512,6,2133.3333333333335,5.0,512,1,3072.0,4.0,4.0,3.0,0.3062784671783447,61.05285882949829,0.004004505133931752,0.450551533512943
640,6,1877.3333333333333,5.666666666666667,512,5,2150.4,5.6,6.0,2.0,0.3081709146499634,49.134254455566406,0.0045798471060760565,2.489830389167766
640,6,1536.0,7.0,512,4,1792.0,5.5,5.0,2.25,0.3109574317932129,51.541686058044434,0.006900508781022101,2.442320889187926
512,6,1962.6666666666667,4.0,640,4,1920.0,6.0,4.5,1.5,0.3046691417694092,57.98971652984619,0.004113908091752402,6.303142475273638
512,6,1450.6666666666667,5.333333333333333,512,2,1280.0,6.0,4.0,2.0,0.3061145544052124,60.900941491127014,0.005563044742892712,0.5781823975918078
640,6,1792.0,3.3333333333333335,640,5,1126.4,4.8,5.2,1.6,0.30729174613952637,61.06022000312805,0.006970367572291719,0.6643737334476315
512,6,1706.6666666666667,4.0,640,5,2662.4,4.4,3.2,2.4,0.30687451362609863,59.092193841934204,0.0054977813525835095,5.011792664665197
512,6,2048.0,5.333333333333333,512,4,2176.0,3.0,4.5,2.0,0.30638277530670166,60.80183386802673,0.006015918234262811,0.44452976140399164
640,6,1877.3333333333333,3.6666666666666665,512,4,1664.0,6.0,3.0,2.25,0.30604004859924316,57.09084868431091,0.005984778285888872,5.024726256112241
640,6,938.6666666666666,4.0,640,5,1126.4,4.8,4.4,2.4,0.3059655427932739,63.89434635639191,0.004437019360614516,2.0284004788415464
512,6,1280.0,4.666666666666667,640,1,3072.0,4.0,8.0,2.0,0.3068298101425171,38.85167837142944,0.005837281460472047,6.141245151676125
512,6,1536.0,3.6666666666666665,512,6,1536.0,6.666666666666667,4.666666666666667,1.6666666666666667,0.30459463596343994,47.65881597995758,0.005100269356766596,7.683289755814486
512,6,1962.6666666666667,5.666666666666667,640,2,3072.0,5.0,3.0,1.5,0.30578672885894775,69.84701752662659,0.0065851500452786945,0.5678136423048503
640,6,1962.6666666666667,4.0,640,2,512.0,3.0,3.0,1.5,0.30706822872161865,69.48381662368774,0.003519671938316471,0.4876833276996981
512,6,938.6666666666666,5.333333333333333,512,2,1280.0,3.0,6.0,2.0,0.3103911876678467,47.48675227165222,0.0067943412752020345,5.40504796873444
512,6,1621.3333333333333,5.333333333333333,512,5,2150.4,3.2,3.6,1.8,0.30919909477233887,51.02464556694031,0.007061515490121376,2.3287040218399846
640,6,1280.0,4.333333333333333,640,5,1433.6,6.0,5.2,1.8,0.306740403175354,54.47763204574585,0.007348539029845503,9.084487775042705
512,6,1792.0,6.0,640,6,1365.3333333333333,2.6666666666666665,2.6666666666666665,1.8333333333333333,0.3081858158111572,58.523714542388916,0.005296351482802954,5.563467314681251
512,6,1877.3333333333333,5.333333333333333,512,6,1792.0,6.0,4.333333333333333,1.8333333333333333,0.30753016471862793,61.165496706962585,0.003872811507609945,1.1192044943165194
512,6,2304.0,5.0,512,1,3072.0,2.0,2.0,3.0,0.30678510665893555,62.568455934524536,0.0033596088101963883,8.252184976527785
512,6,1280.0,6.0,512,4,640.0,4.0,4.5,1.75,0.30750036239624023,69.49803233146667,0.006848830462290844,0.6440227993265842
512,6,1962.6666666666667,4.0,512,4,1792.0,4.0,4.5,3.0,0.30536949634552,68.95896792411804,0.004357436885572108,0.6554745407979065
640,6,2133.3333333333335,5.666666666666667,640,4,1920.0,3.0,4.0,1.75,0.31037628650665283,64.55034017562866,0.006481422748931873,7.469077309708863
640,6,1962.6666666666667,6.333333333333333,512,4,896.0,2.0,4.0,2.0,0.3056079149246216,55.10379374027252,0.0036051880601830895,3.2674426097794513
640,6,1621.3333333333333,5.666666666666667,640,3,2048.0,4.666666666666667,4.0,2.3333333333333335,0.308305025100708,70.04022598266602,0.005522282683854911,0.9865485858923372
512,6,1365.3333333333333,4.666666666666667,512,6,1109.3333333333333,4.666666666666667,5.666666666666667,2.1666666666666665,0.3164708614349365,70.653036236763,0.012325016969551487,1.0339739920864448
640,6,1621.3333333333333,6.333333333333333,512,5,1331.2,7.2,5.6,2.2,0.3063976764678955,66.46998226642609,0.002631901118059202,4.116850570560585
640,6,938.6666666666666,5.0,512,3,1706.6666666666667,4.0,6.0,1.6666666666666667,0.3054291009902954,59.92251634597778,0.0038998647687246823,2.0711904083063097
512,6,2133.3333333333335,4.0,640,6,1792.0,7.333333333333333,4.333333333333333,2.5,0.3087669610977173,68.25187802314758,0.0062431241959066755,0.8827106873435798
640,6,2218.6666666666665,4.333333333333333,640,4,2304.0,6.5,5.5,1.75,0.3091096878051758,69.89996135234833,0.006821542623551433,0.777973855684546
512,6,1536.0,5.0,512,6,1109.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.30872225761413574,52.902817726135254,0.0061458574385180155,2.9038547796892065
640,6,1280.0,5.333333333333333,512,4,1920.0,3.0,4.0,1.5,0.30934810638427734,53.82761359214783,0.002977847098540496,2.802261240780544
640,6,2389.3333333333335,4.333333333333333,512,5,2048.0,5.2,3.6,2.4,0.31122565269470215,52.62872576713562,0.007031769393483099,2.7523970850456854
640,6,1706.6666666666667,5.0,640,5,2355.2,3.6,4.8,2.4,0.3115534782409668,53.34597826004028,0.006435369713837538,3.123411465909742
640,6,1962.6666666666667,4.333333333333333,640,5,1228.8,4.4,4.4,2.0,0.30760467052459717,52.09358036518097,0.004421378175749596,2.9747840729674806
640,6,1450.6666666666667,4.333333333333333,512,5,1126.4,4.0,5.2,1.8,0.30760467052459717,53.03815007209778,0.0029105366725906186,2.8784348960486215
640,6,1024.0,3.6666666666666665,640,5,1433.6,4.0,5.2,1.8,0.30891597270965576,52.32326686382294,0.0067759333809722,2.6596828080492187
640,6,1621.3333333333333,3.0,512,6,1962.6666666666667,6.666666666666667,2.6666666666666665,2.1666666666666665,0.30606985092163086,52.805036306381226,0.0039397723364021165,3.079481563928626
640,6,1109.3333333333333,5.0,512,3,2048.0,3.3333333333333335,6.666666666666667,2.3333333333333335,0.3049522638320923,52.79505252838135,0.002747597955095712,2.933889021843865
640,6,1706.6666666666667,5.0,512,1,3072.0,4.0,8.0,1.0,0.30891597270965576,51.82582139968872,0.006190118846847601,3.003739014147236
512,6,2218.6666666666665,5.0,512,6,1194.6666666666667,5.333333333333333,5.0,2.0,0.3062039613723755,52.613481879234314,0.004579653170076729,2.7671701584366897
512,6,1792.0,5.0,512,4,2048.0,4.5,4.5,2.75,0.30510127544403076,52.846819162368774,0.004557100587525296,2.995870598975069
640,6,1109.3333333333333,3.3333333333333335,512,3,1024.0,6.0,4.0,2.0,0.30672550201416016,52.53298580646515,0.004999689334752743,2.990365317932251
640,6,1024.0,4.666666666666667,640,3,1877.3333333333333,4.0,5.333333333333333,1.6666666666666667,0.3050565719604492,52.526578307151794,0.0037517797903671777,2.981273260650392
512,6,1536.0,4.333333333333333,512,1,512.0,2.0,2.0,2.0,0.3081411123275757,54.24857139587402,0.006055649308536108,3.012969987585166
640,6,853.3333333333334,3.6666666666666665,640,6,1024.0,4.666666666666667,6.0,2.1666666666666665,0.3063678741455078,51.88499391078949,0.004783992215590743,2.8713094248283357
640,6,2218.6666666666665,4.333333333333333,640,6,2048.0,6.333333333333333,3.6666666666666665,1.5,0.30513107776641846,53.78034710884094,0.006518589564521489,3.0256538312416814
512,6,1706.6666666666667,6.0,512,5,2662.4,5.2,4.0,2.0,0.3101229667663574,53.2241016626358,0.006057720659483266,2.869998790139502
640,6,768.0,3.0,640,2,2560.0,5.0,6.0,2.5,0.3071427345275879,52.60087549686432,0.004540528325875669,2.9245779808467187
512,6,2389.3333333333335,4.333333333333333,512,5,1126.4,6.0,3.6,1.6,0.30678510665893555,44.66657340526581,0.004017459177489011,2.561944857050536
640,6,1536.0,6.0,640,6,853.3333333333334,4.666666666666667,6.0,1.8333333333333333,0.30897557735443115,42.22878813743591,0.005681213050687118,2.7345360295522814
640,6,1536.0,4.333333333333333,512,2,2048.0,5.0,4.0,2.5,0.3054589033126831,42.46380925178528,0.004722116618677097,2.5911316134025735
640,6,1877.3333333333333,4.333333333333333,640,3,2730.6666666666665,6.666666666666667,3.3333333333333335,2.3333333333333335,0.3091394901275635,42.72741079330444,0.002724753825627803,2.823948931249178
640,6,1962.6666666666667,5.0,512,2,1536.0,5.0,2.0,2.5,0.30641257762908936,42.53359138965607,0.004219081635027342,2.5122386024654033
640,6,2048.0,4.0,512,4,2176.0,6.0,4.5,2.0,0.30544400215148926,42.12513566017151,0.0035582275605735626,2.699627115325223
640,6,1194.6666666666667,5.0,512,2,3072.0,8.0,6.0,3.0,0.30459463596343994,41.93900525569916,0.003064825104658274,2.7679473832560806
512,6,1621.3333333333333,4.666666666666667,512,6,1621.3333333333333,4.0,3.3333333333333335,2.6666666666666665,0.30587613582611084,40.86916148662567,0.0042511683616922565,2.579035265067668
640,6,1280.0,4.333333333333333,512,6,1365.3333333333333,4.333333333333333,4.0,1.3333333333333333,0.3062635660171509,41.44859313964844,0.0030590236653801153,2.6833224462450893
640,6,1280.0,4.666666666666667,512,1,512.0,8.0,4.0,2.0,0.3017634153366089,41.56772792339325,0.003615520424024945,2.517220701572452
512,6,1536.0,4.0,640,3,1536.0,2.6666666666666665,2.0,2.3333333333333335,0.30562281608581543,41.80563986301422,0.0060544208277459426,2.6791489973917675
512,6,2218.6666666666665,3.3333333333333335,512,2,1536.0,3.0,4.0,2.5,0.30690431594848633,44.94640231132507,0.005575822576372314,2.739751930649413
640,6,768.0,5.666666666666667,512,6,1706.6666666666667,3.3333333333333335,5.666666666666667,1.5,0.3069937229156494,45.622676610946655,0.003403080724060176,2.7027695748331175
640,6,1365.3333333333333,4.666666666666667,512,4,1536.0,5.0,2.5,1.5,0.30559301376342773,46.3276207447052,0.004091067604040437,3.020479064357795
640,6,2133.3333333333335,5.0,512,6,2218.6666666666665,5.333333333333333,4.666666666666667,2.1666666666666665,0.31054019927978516,47.29759693145752,0.004889761043070241,2.592249494901726
512,6,1621.3333333333333,3.6666666666666665,640,3,1706.6666666666667,4.666666666666667,6.0,2.0,0.3072470426559448,44.997796416282654,0.006883610727401482,2.6645037919893806
512,6,2133.3333333333335,5.0,640,1,2048.0,8.0,8.0,2.0,0.30656158924102783,45.05695402622223,0.0029348479125240697,2.7804143100640437
640,6,1621.3333333333333,3.3333333333333335,640,3,1706.6666666666667,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3073662519454956,45.000359416007996,0.005201145668275548,2.683078017418477
640,6,1365.3333333333333,6.0,640,6,1450.6666666666667,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.30784308910369873,45.90654373168945,0.005534071396674856,2.93641954064367
640,6,1365.3333333333333,4.666666666666667,640,6,1280.0,3.3333333333333335,5.666666666666667,3.0,0.30732154846191406,47.50274121761322,0.0033229255353847396,2.4441081769000843
640,6,2133.3333333333335,2.3333333333333335,512,3,2730.6666666666665,4.666666666666667,4.0,2.0,0.30906498432159424,45.81867158412933,0.0050882392720521434,2.678217548485145
512,6,1280.0,4.333333333333333,512,5,1126.4,4.8,5.2,2.6,0.30601024627685547,45.47743499279022,0.0044755111128313855,2.9242074630731567
512,6,1450.6666666666667,5.0,512,1,2048.0,4.0,8.0,2.0,0.3075748682022095,44.130027294158936,0.0040491420798805505,2.9362037948774695
512,6,1194.6666666666667,4.0,640,2,1536.0,8.0,8.0,2.0,0.3080517053604126,44.74608600139618,0.005271200208424433,2.826634118628318
640,6,2389.3333333333335,6.333333333333333,640,3,2389.3333333333335,4.666666666666667,4.666666666666667,2.6666666666666665,0.3096163272857666,45.07508873939514,0.004064385615071807,2.7616164664936362
640,6,1365.3333333333333,4.0,640,6,1621.3333333333333,4.666666666666667,5.0,2.5,0.30732154846191406,46.55788838863373,0.006289914111267528,2.7666094852803886
512,6,1536.0,4.0,640,4,2560.0,6.5,6.0,2.0,0.3059506416320801,45.92026770114899,0.0038439219802346774,2.6212378959444984
640,6,2133.3333333333335,4.0,512,4,1280.0,7.0,4.0,2.75,0.30940771102905273,45.41864991188049,0.004307647100723899,2.9284476592785444
640,6,1621.3333333333333,5.333333333333333,512,2,2048.0,3.0,6.0,2.5,0.3037601709365845,45.24390399456024,0.00285663460659564,2.6714233818898214
640,6,2560.0,5.666666666666667,640,3,853.3333333333334,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3069639205932617,45.00669240951538,0.005610440552592322,2.8235963488679965
640,6,2389.3333333333335,5.0,640,5,1536.0,3.6,5.2,2.4,0.30925869941711426,45.062705874443054,0.005306403720011611,2.578421568682323
640,6,1792.0,7.0,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,0.30635297298431396,45.551180839538574,0.003963120630181737,2.9192511918292143
640,6,1450.6666666666667,4.333333333333333,512,4,1536.0,4.0,7.0,2.25,0.30612945556640625,45.38211226463318,0.003179783503615651,2.6802130423519634
512,6,1450.6666666666667,4.333333333333333,512,1,512.0,4.0,8.0,2.0,0.3065168857574463,45.448705554008484,0.0057935438773593,2.6499512827895244
640,6,1621.3333333333333,5.0,512,1,512.0,2.0,2.0,3.0,0.30612945556640625,45.485734939575195,0.003212021251990194,2.7631988962802887
640,6,2048.0,4.333333333333333,640,6,1792.0,6.333333333333333,4.333333333333333,2.1666666666666665,0.30650198459625244,43.124690651893616,0.0040530884527935716,2.658438921434372
640,6,1365.3333333333333,5.333333333333333,512,4,2560.0,3.5,4.0,2.25,0.30912458896636963,44.20468211174011,0.0043670064097956355,2.723609818465551
512,6,1792.0,4.666666666666667,512,4,1920.0,3.5,4.5,2.0,0.3094673156738281,44.27754878997803,0.004180831412494226,2.576242664665377
512,6,1280.0,5.333333333333333,640,3,1536.0,3.3333333333333335,8.0,2.3333333333333335,0.31003355979919434,45.11512815952301,0.004100933842068398,2.8052514057969056
512,6,1792.0,4.666666666666667,640,6,1365.3333333333333,5.333333333333333,5.333333333333333,2.0,0.3084838390350342,44.038549065589905,0.0030168135949486807,2.532183877016938
512,6,2560.0,4.333333333333333,640,4,1920.0,4.5,3.0,2.0,0.30615925788879395,42.71867871284485,0.0049049045713874286,2.810657996885202
640,6,1962.6666666666667,2.3333333333333335,640,6,1365.3333333333333,5.0,4.333333333333333,1.3333333333333333,0.30368566513061523,43.25851798057556,0.0025837083818546825,2.6902363142677572
640,6,1706.6666666666667,4.0,512,2,1792.0,6.0,2.0,2.5,0.30781328678131104,42.85569489002228,0.005155349550370142,2.6940364594860404
640,6,1024.0,5.666666666666667,512,2,768.0,5.0,3.0,2.0,0.30675530433654785,42.34027862548828,0.0028966569577544184,2.5314920280858746
640,6,2048.0,4.0,512,4,768.0,5.5,4.0,1.5,0.3064274787902832,43.191179633140564,0.005615187788431874,2.7105568159018953
640,6,1706.6666666666667,5.333333333333333,512,6,1792.0,5.333333333333333,2.3333333333333335,1.5,0.30493736267089844,42.88613796234131,0.0035762786865234375,2.661698490149
512,6,1962.6666666666667,4.666666666666667,512,1,3072.0,4.0,2.0,1.0,0.30478835105895996,42.43290424346924,0.004147451199752967,2.3892512676258186
640,6,1877.3333333333333,5.0,640,3,1877.3333333333333,6.0,6.666666666666667,2.3333333333333335,0.307425856590271,43.56907308101654,0.006865134930819825,2.7327446747144806
640,6,1706.6666666666667,5.0,512,6,1962.6666666666667,5.0,4.333333333333333,1.3333333333333333,0.3063678741455078,42.93985664844513,0.0036177613509877963,2.603703538062912
640,6,1024.0,5.0,640,5,2252.8,6.4,5.6,2.2,0.3068596124649048,44.39440369606018,0.004554566184161912,2.7099403552388237
640,6,2048.0,4.0,512,4,2048.0,6.5,6.0,2.25,0.30863285064697266,44.016823172569275,0.004526029945986183,2.5876107498880017
512,6,1877.3333333333333,4.333333333333333,512,3,1024.0,2.6666666666666665,2.6666666666666665,2.0,0.3078579902648926,43.97246241569519,0.004351139068603516,2.52889809956538
640,6,2304.0,3.3333333333333335,640,3,1024.0,4.666666666666667,2.6666666666666665,3.0,0.3075599670410156,43.528586626052856,0.0036226681230122435,2.6092325533524634
640,6,1024.0,5.333333333333333,512,6,1962.6666666666667,6.0,4.0,2.1666666666666665,0.3091394901275635,43.74256730079651,0.006815746172325936,2.941706028703826
512,6,1450.6666666666667,7.333333333333333,512,6,1706.6666666666667,3.6666666666666665,5.333333333333333,2.0,0.3072470426559448,43.56470704078674,0.006131877622309514,2.7009594316643444
512,6,1536.0,3.0,640,4,1024.0,4.0,5.5,2.25,0.30738115310668945,44.85316574573517,0.005046018126796929,2.7249535121822928
640,6,2048.0,4.333333333333333,640,1,1024.0,4.0,8.0,2.0,0.3045499324798584,42.35374927520752,0.004518075322520418,2.46067184407066
512,6,1962.6666666666667,6.0,640,3,2048.0,4.666666666666667,3.3333333333333335,3.0,0.30663609504699707,43.18307340145111,0.00495463049501088,2.94628334601953
640,6,1109.3333333333333,5.0,512,2,1792.0,3.0,3.0,1.5,0.3063082695007324,42.47559607028961,0.00465488998011814,2.6498711620548434
512,6,1450.6666666666667,3.6666666666666665,640,5,2150.4,5.6,4.8,1.6,0.30869245529174805,43.33505034446716,0.004270372268700116,2.529921481929567
512,6,1792.0,2.6666666666666665,512,2,2560.0,5.0,5.0,2.0,0.3091394901275635,42.96676814556122,0.0046460090544436245,2.657996810893477
640,6,1792.0,4.0,640,2,2560.0,3.0,2.0,2.5,0.30718743801116943,43.50864887237549,0.0040187578104710605,2.7136085910427226
640,6,1792.0,3.3333333333333335,512,3,1194.6666666666667,6.666666666666667,4.0,1.6666666666666667,0.3079324960708618,43.64323616027832,0.005260067688337611,2.807721923905331
640,6,1962.6666666666667,5.666666666666667,640,4,896.0,4.5,5.0,1.0,0.30800700187683105,43.09643805027008,0.004012481802314395,2.388346681563832
512,6,1706.6666666666667,5.666666666666667,512,5,1740.8,5.2,3.2,2.8,0.3072768449783325,43.536558747291565,0.00472136420254028,2.589396324049641
512,6,2048.0,3.3333333333333335,512,1,512.0,2.0,4.0,1.0,0.30837953090667725,42.756304144859314,0.005357770476616474,2.5148102181565077
640,6,2218.6666666666665,4.666666666666667,640,5,1638.4,4.4,4.4,1.4,0.30706822872161865,43.88263821601868,0.0048726341408748125,2.9367670807875443
640,6,1877.3333333333333,5.0,640,1,512.0,4.0,8.0,2.0,0.30726194381713867,43.498530983924866,0.004449637438258896,2.9055103557511064
640,6,2304.0,6.0,640,3,1194.6666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,0.30675530433654785,43.037593364715576,0.0036944062818715304,2.706895503569432
512,6,1280.0,4.666666666666667,640,5,1433.6,4.8,4.8,1.6,0.30612945556640625,42.6439642906189,0.005240465316851918,2.5274417346902336
640,6,1792.0,4.0,512,3,1706.6666666666667,3.3333333333333335,6.666666666666667,1.6666666666666667,0.3113746643066406,43.09751093387604,0.007823890124850465,2.8038086565571256
512,6,1621.3333333333333,3.0,640,1,1024.0,4.0,2.0,3.0,0.30587613582611084,42.99694299697876,0.005927272857314165,2.7811615783987476
640,6,938.6666666666666,3.0,640,4,1920.0,3.0,5.5,2.0,0.3057122230529785,44.739097356796265,0.004141128943605839,2.764396042693228
512,6,2560.0,3.6666666666666665,512,4,1280.0,4.5,4.5,2.5,0.306546688079834,43.5962975025177,0.004139412769083897,2.7049941070093655
640,6,1962.6666666666667,5.333333333333333,512,1,3072.0,4.0,2.0,1.0,0.30706822872161865,42.99457371234894,0.005513651141021797,2.739987568251638
512,6,1536.0,3.6666666666666665,512,2,1536.0,5.0,5.0,1.5,0.3103911876678467,43.14763844013214,0.007214316822541663,2.723336923874711
640,6,1962.6666666666667,5.666666666666667,640,1,3072.0,4.0,8.0,3.0,0.3079622983932495,42.41827130317688,0.005265299530692892,2.483104402989114
640,6,1280.0,4.666666666666667,512,2,2048.0,6.0,5.0,1.5,0.30744075775146484,42.654916644096375,0.006562468682928679,2.4882434483623523
640,6,1536.0,4.333333333333333,640,3,1536.0,2.6666666666666665,4.666666666666667,2.3333333333333335,0.3065764904022217,42.738839983940125,0.006402923369441343,2.5610740404173518
640,6,1450.6666666666667,3.6666666666666665,512,4,1152.0,5.0,5.0,2.5,0.3066211938858032,42.81949996948242,0.005570703002289518,2.7972677724502626
512,6,2389.3333333333335,5.666666666666667,640,4,2048.0,5.5,3.0,1.25,0.3064572811126709,42.68576204776764,0.004208674639845613,2.661391790598382
512,6,1621.3333333333333,3.6666666666666665,640,2,1280.0,5.0,6.0,1.0,0.30666589736938477,44.041261076927185,0.0036786256132625276,2.881837626719729
512,6,1792.0,4.666666666666667,640,6,1962.6666666666667,5.666666666666667,3.3333333333333335,1.8333333333333333,0.30766427516937256,43.13872754573822,0.006223460651573057,2.398391777617392
640,6,1109.3333333333333,4.333333333333333,512,4,1792.0,3.5,6.0,1.75,0.3082454204559326,43.28952729701996,0.004472235440272249,2.747923780698632
640,6,938.6666666666666,5.0,640,2,768.0,5.0,2.0,2.0,0.30687451362609863,43.20806264877319,0.005528069725195424,2.6914924613747293
640,6,938.6666666666666,3.3333333333333335,640,1,512.0,2.0,4.0,3.0,0.3055185079574585,43.227970600128174,0.0033801338947469944,2.5295391321433125
512,6,1194.6666666666667,3.3333333333333335,640,1,1024.0,8.0,2.0,2.0,0.306546688079834,44.375941157341,0.003371221004099672,2.657516311815508
512,6,1621.3333333333333,7.0,640,3,1536.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.3060847520828247,44.882968068122864,0.005455188730545211,2.7789980976051663
640,6,1536.0,4.0,512,5,2150.4,4.4,6.0,2.8,0.30823051929473877,44.68955099582672,0.0037802868579474348,2.8972855870190886
640,6,1280.0,5.333333333333333,640,2,1280.0,6.0,6.0,2.5,0.3055781126022339,44.20258104801178,0.004126707037666386,2.6032979109976604
512,6,1877.3333333333333,5.666666666666667,640,5,1433.6,4.8,5.6,1.8,0.30650198459625244,44.79263722896576,0.004490543485622505,2.813683612843789
