encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1706.6666666666667,5.666666666666667,512,4,1152.0,5.0,5.0,1.5,0.329822301864624,31.33454918861389,0.008057822721761646,5.594870810512743
640,6,1706.6666666666667,5.666666666666667,640,1,512.0,8.0,2.0,3.0,0.3125518560409546,28.278708457946777,0.009389375266482296,3.0481527348669553
640,6,1962.6666666666667,5.0,512,2,2048.0,6.0,3.0,3.0,0.31489133834838867,28.323903679847717,0.008986870426359322,4.032386162521252
512,6,1365.3333333333333,4.0,512,1,2048.0,8.0,4.0,3.0,0.313490629196167,27.562692761421204,0.008409062069245623,1.2121956872062045
512,6,2218.6666666666665,4.0,512,4,1152.0,4.5,4.5,1.5,0.3181546926498413,26.814430952072144,0.007664225069808595,1.7935751623818628
512,6,1280.0,5.333333333333333,512,2,1280.0,3.0,4.0,2.5,0.3190338611602783,28.00290286540985,0.002947719369262672,4.09147150709412
640,6,2304.0,5.0,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,2.0,0.3174096345901489,27.396485209465027,0.007593790228393553,2.74171140627658
512,6,1024.0,3.0,512,2,768.0,5.0,5.0,2.0,0.31538307666778564,27.33778953552246,0.008682749482530353,2.4923901536716153
640,6,1706.6666666666667,4.666666666666667,640,6,2560.0,6.666666666666667,4.666666666666667,2.0,0.31797587871551514,28.30103039741516,0.00668035858555868,3.9138899357769414
640,6,2218.6666666666665,4.666666666666667,512,1,3072.0,8.0,8.0,3.0,0.3215223550796509,28.21536362171173,0.0028832495493432836,2.023226073316267
512,6,1450.6666666666667,4.0,512,6,1621.3333333333333,5.333333333333333,5.0,1.8333333333333333,0.30906498432159424,27.224957942962646,0.005514456518015892,1.8644742787027873
640,6,1962.6666666666667,5.0,640,6,1621.3333333333333,2.6666666666666665,3.6666666666666665,1.5,0.31416118144989014,59.92257595062256,0.007897882524508381,1.7032270281685526
512,6,1877.3333333333333,4.0,512,5,1536.0,5.2,5.2,2.0,0.31460821628570557,41.760772466659546,0.008270654576695844,4.85842550529952
640,6,2218.6666666666665,4.0,640,2,3072.0,3.0,3.0,1.5,0.31919777393341064,60.096994042396545,0.010264888533155133,4.040853947406928
512,6,1280.0,3.3333333333333335,512,4,1408.0,5.0,6.5,2.5,0.3204047679901123,65.20318984985352,0.00834417128891255,3.7063442390756056
640,6,1877.3333333333333,4.666666666666667,512,2,2560.0,5.0,3.0,2.5,0.31523406505584717,63.39140236377716,0.00948789826598502,1.0851538575778674
640,6,1365.3333333333333,6.0,512,4,2816.0,3.0,4.0,2.0,0.3242194652557373,67.97036528587341,0.003879227624795846,1.5346070991432645
512,6,1962.6666666666667,3.3333333333333335,640,4,896.0,6.5,6.0,2.0,0.32329559326171875,68.53252649307251,0.006113472654799502,1.5652284161984775
512,6,1877.3333333333333,4.666666666666667,640,2,1792.0,8.0,3.0,1.5,0.3189891576766968,66.49814546108246,0.00972906616791544,7.598964170594949
640,6,1365.3333333333333,3.6666666666666665,512,1,1024.0,4.0,8.0,1.0,0.31857192516326904,65.6898021697998,0.010051194977842461,0.9687117407389294
512,6,1792.0,3.6666666666666665,512,4,1664.0,5.0,5.0,2.75,0.3212839365005493,66.66252017021179,0.006238285308718716,1.2956870948908383
640,6,1194.6666666666667,4.0,640,1,512.0,2.0,4.0,2.0,0.31313300132751465,62.445372343063354,0.008475971203011724,5.92725703827042
640,6,1365.3333333333333,3.6666666666666665,640,5,1228.8,4.4,5.2,1.6,0.3198385238647461,68.8849538564682,0.009669556277237937,1.5899265055203666
640,6,1536.0,5.666666666666667,640,3,1877.3333333333333,5.333333333333333,2.6666666666666665,3.0,0.3224015235900879,65.02503156661987,0.007909471232010268,6.619361629122682
512,6,1792.0,3.0,640,6,1877.3333333333333,5.0,4.0,2.3333333333333335,0.317305326461792,69.55218315124512,0.011374613777009615,1.6600346066832652
640,6,1194.6666666666667,5.666666666666667,640,3,2389.3333333333335,6.666666666666667,3.3333333333333335,1.3333333333333333,0.3157705068588257,52.87228524684906,0.010295559395976832,13.306409592561003
512,6,2304.0,3.6666666666666665,512,2,2560.0,3.0,2.0,1.0,0.3203153610229492,59.53399837017059,0.007363526068797016,11.320899920865788
512,6,938.6666666666666,4.0,512,1,2048.0,2.0,8.0,1.0,0.32275915145874023,69.92311775684357,0.007932793794911934,1.8627620588210503
512,6,1962.6666666666667,5.0,640,1,1024.0,4.0,2.0,2.0,0.3166794776916504,68.9288079738617,0.008887090513402795,1.7306978565428108
640,6,1365.3333333333333,3.6666666666666665,640,1,512.0,4.0,2.0,1.0,0.32147765159606934,58.48701298236847,0.007549287692020879,9.023404633961606
640,6,1280.0,5.666666666666667,512,6,1280.0,5.0,4.0,1.6666666666666667,0.31509995460510254,69.05992329120636,0.012148203078601918,1.6243957132206859
640,6,1280.0,6.333333333333333,512,4,2048.0,4.5,3.0,1.5,0.3226548433303833,56.02101981639862,0.011147094474717706,12.11356076662324
512,6,1536.0,5.0,640,5,1740.8,4.0,5.2,1.4,0.3097802400588989,56.58796429634094,0.010372824498404841,2.359272252486942
640,6,1621.3333333333333,5.333333333333333,512,1,1024.0,4.0,2.0,3.0,0.3155022859573364,69.15467977523804,0.0096613664041563,1.9009346639756033
640,6,1706.6666666666667,4.666666666666667,512,5,1433.6,3.6,4.4,2.2,0.3184378147125244,61.620041728019714,0.00788940146488725,9.316177339221037
512,6,1109.3333333333333,5.0,512,2,768.0,8.0,6.0,2.0,0.31603872776031494,68.0178850889206,0.013319996211511927,1.7121192828725964
640,6,1450.6666666666667,4.333333333333333,512,6,938.6666666666666,6.0,4.333333333333333,2.0,0.315055251121521,69.39010322093964,0.009985145699350226,1.5321929761440052
640,6,1450.6666666666667,4.666666666666667,640,4,2048.0,6.5,5.0,2.75,0.3214031457901001,62.17724084854126,0.006421536079882483,8.167588674386032
640,6,1194.6666666666667,4.666666666666667,512,2,768.0,3.0,5.0,2.5,0.31563639640808105,50.45948922634125,0.00957313500792285,2.582633441391161
512,6,1024.0,6.666666666666667,512,5,1638.4,4.0,5.6,2.8,0.3142505884170532,68.84665787220001,0.010482445293299449,1.5620246019616706
512,6,1536.0,4.666666666666667,640,2,2048.0,4.0,2.0,1.0,0.3167837858200073,69.11200284957886,0.009042917950373408,1.7778214349250268
640,6,1962.6666666666667,5.666666666666667,640,4,1664.0,5.0,4.0,2.25,0.31651556491851807,66.32758677005768,0.007448419615162917,4.734630226930639
512,6,938.6666666666666,4.333333333333333,640,3,2389.3333333333335,4.0,2.6666666666666665,2.0,0.3232508897781372,56.1491996049881,0.00592712300937089,1.903894859225122
640,6,1194.6666666666667,4.0,512,4,2560.0,3.5,5.5,1.75,0.3255903720855713,68.76632571220398,0.00297769796384159,1.6664470715185509
512,6,2560.0,4.333333333333333,640,2,2560.0,2.0,6.0,2.5,0.3207772970199585,69.27838921546936,0.010923425267359534,1.794256867766991
512,6,1109.3333333333333,6.0,640,3,1536.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,0.32019615173339844,50.534605979919434,0.009490062789971028,2.5025019812357736
640,6,1365.3333333333333,4.666666666666667,640,5,1638.4,4.8,6.0,2.0,0.31578540802001953,43.92172396183014,0.009162069569846009,4.996560989581309
512,6,1706.6666666666667,4.333333333333333,640,1,2048.0,4.0,4.0,1.0,0.3162473440170288,43.48228871822357,0.007260995038477475,2.469564870410145
640,6,1877.3333333333333,4.666666666666667,512,6,1877.3333333333333,4.333333333333333,4.666666666666667,1.6666666666666667,0.31369924545288086,43.50931942462921,0.007365696884135435,2.4916913293775473
512,6,1109.3333333333333,6.0,512,5,1433.6,3.6,3.6,2.6,0.3178119659423828,42.76074469089508,0.006057427413898707,2.484806755513688
640,6,1280.0,4.666666666666667,512,4,1792.0,6.5,5.0,1.75,0.31808018684387207,42.700573801994324,0.006292667040730082,2.504779797739682
512,6,1536.0,7.0,512,3,2218.6666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335,0.3113895654678345,42.97338426113129,0.00739264313195106,2.431818688916957
640,6,938.6666666666666,5.0,640,2,1792.0,6.0,3.0,2.0,0.3162771463394165,43.282970786094666,0.009234669301134844,2.4697975470911087
512,6,1877.3333333333333,4.0,512,6,597.3333333333334,4.333333333333333,5.666666666666667,1.8333333333333333,0.3089606761932373,44.18909549713135,0.00791727175044133,2.2159427989410134
512,6,2048.0,4.666666666666667,640,3,1536.0,6.0,4.666666666666667,1.3333333333333333,0.3215223550796509,42.75621473789215,0.004815796180342846,2.4032239577380903
512,6,1194.6666666666667,4.0,640,2,1024.0,2.0,3.0,2.5,0.3120899200439453,42.73974895477295,0.008502388954654603,2.348604718671875
512,6,1962.6666666666667,5.0,512,6,1280.0,3.6666666666666665,6.333333333333333,1.5,0.3174245357513428,43.91482472419739,0.006804268989664387,2.501552236818422
640,6,1536.0,4.333333333333333,512,5,2355.2,3.6,3.2,2.0,0.3219097852706909,43.390676379203796,0.0054720951378028045,2.54515028889763
512,6,938.6666666666666,4.0,512,5,1433.6,3.6,4.8,2.0,0.3210902214050293,43.39073598384857,0.007726334703136075,2.4614464389775312
512,6,1280.0,4.666666666666667,640,5,1331.2,7.2,5.6,1.8,0.314176082611084,43.2126522064209,0.008416082973346067,2.5101610709247457
512,6,1536.0,3.6666666666666665,640,6,1621.3333333333333,3.3333333333333335,4.666666666666667,1.8333333333333333,0.31597912311553955,42.13395714759827,0.008602384990685438,2.3897446096260238
512,6,2048.0,3.6666666666666665,640,3,2048.0,2.6666666666666665,6.0,1.3333333333333333,0.3180950880050659,43.30927133560181,0.009520792567488825,2.34213162937998
640,6,1194.6666666666667,4.333333333333333,512,4,1664.0,3.5,5.5,1.75,0.31216442584991455,43.91765594482422,0.007440187238344549,2.294717797173862
640,6,1792.0,4.333333333333333,640,2,1536.0,3.0,6.0,1.0,0.31706690788269043,43.530434370040894,0.008841550973098923,2.4021974560738006
512,6,1365.3333333333333,5.666666666666667,512,2,768.0,2.0,6.0,2.5,0.31703710556030273,43.41450333595276,0.007406581661897648,2.279879021293572
512,6,1536.0,3.6666666666666665,512,3,1365.3333333333333,2.6666666666666665,5.333333333333333,2.0,0.3137141466140747,43.150052428245544,0.008562438542142163,2.603133813937845
640,6,1536.0,5.0,512,2,1536.0,5.0,5.0,3.0,0.3162175416946411,43.40179264545441,0.010279933009906017,2.6175267414352703
512,6,2389.3333333333335,4.0,512,6,2389.3333333333335,4.333333333333333,5.666666666666667,2.3333333333333335,0.3246515989303589,43.75872015953064,0.005039126806761431,2.377410935180249
512,6,1621.3333333333333,5.333333333333333,640,1,1024.0,2.0,8.0,1.0,0.3157705068588257,44.86113786697388,0.0095475287653957,2.3967518511783172
512,6,1621.3333333333333,3.6666666666666665,512,4,1792.0,4.5,4.5,3.0,0.32526254653930664,43.8983291387558,0.0035035161995138155,2.4559572468684143
512,6,1792.0,4.0,640,5,2150.4,5.2,3.2,1.4,0.31444430351257324,43.8866913318634,0.0065786221852853054,2.49380144291614
640,6,1536.0,3.6666666666666665,512,2,2560.0,4.0,3.0,2.0,0.31732022762298584,43.858274817466736,0.007007270061164818,2.638574439478551
512,6,1706.6666666666667,4.0,640,2,1792.0,4.0,3.0,2.5,0.3193169832229614,43.151214718818665,0.007143471206692589,2.406248980632308
512,6,1365.3333333333333,6.333333333333333,640,3,1536.0,3.3333333333333335,6.666666666666667,2.3333333333333335,0.3249943256378174,43.538108468055725,0.0033863360106091535,2.2955343756235442
512,6,2218.6666666666665,6.666666666666667,640,1,1024.0,4.0,8.0,2.0,0.3244727849960327,43.57980191707611,0.0046096158699289545,2.4212243292904616
640,6,1194.6666666666667,4.0,512,6,1877.3333333333333,4.333333333333333,5.666666666666667,1.8333333333333333,0.3263503313064575,44.38106715679169,0.0048585783923062315,2.4483833514758686
640,6,1365.3333333333333,4.333333333333333,512,1,2048.0,4.0,4.0,2.0,0.3178715705871582,44.00436580181122,0.008130956207531714,2.7094557423552397
640,6,1792.0,3.6666666666666665,640,5,2048.0,5.6,4.0,2.4,0.31669437885284424,42.79355704784393,0.008553097782231628,2.6305088115188107
512,6,1450.6666666666667,4.0,640,3,1194.6666666666667,6.0,2.6666666666666665,1.6666666666666667,0.31307339668273926,43.77216100692749,0.008796028099005688,2.6222197124582367
640,6,1450.6666666666667,5.333333333333333,512,6,1536.0,5.0,2.3333333333333335,2.0,0.31588971614837646,43.77804696559906,0.008375870997733225,2.350647110306532
640,6,1706.6666666666667,4.0,512,5,2150.4,6.0,4.4,2.0,0.3176480531692505,43.6692088842392,0.006582317040769655,2.461003029776397
640,6,1194.6666666666667,4.333333333333333,512,4,2176.0,5.0,7.0,1.5,0.3199726343154907,43.809011578559875,0.008305589651353142,2.2788110770666585
512,6,1536.0,5.333333333333333,512,3,1024.0,2.6666666666666665,6.0,1.6666666666666667,0.32351911067962646,44.550299644470215,0.003863253566624378,2.6770910535768055
640,6,2048.0,4.666666666666667,640,4,1024.0,4.5,4.0,2.0,0.3249049186706543,44.31818425655365,0.005334199457604975,2.4693887968727064
512,6,1621.3333333333333,4.666666666666667,512,5,1024.0,4.0,4.0,2.2,0.3218501806259155,43.566152453422546,0.0029230214424308077,2.4287441460698607
640,6,1280.0,3.6666666666666665,512,2,1280.0,6.0,2.0,1.0,0.3109574317932129,43.52638125419617,0.008840998453075864,2.6096092722277273
640,6,1962.6666666666667,2.6666666666666665,512,4,1664.0,2.5,5.5,2.0,0.316619873046875,42.29086637496948,0.008554045296149367,2.09096110018651
640,6,1877.3333333333333,3.6666666666666665,640,4,2304.0,3.5,5.5,2.25,0.3200918436050415,40.77087342739105,0.005790534487930644,2.4004479717323735
640,6,1792.0,5.666666666666667,640,6,2218.6666666666665,5.666666666666667,4.0,1.8333333333333333,0.32033026218414307,40.72435200214386,0.005707105830684942,2.198712735353397
640,6,1621.3333333333333,3.3333333333333335,640,3,2389.3333333333335,4.666666666666667,2.6666666666666665,2.0,0.3129243850708008,41.1965548992157,0.007677670568516072,2.204904034449481
640,6,1792.0,5.666666666666667,512,5,1945.6,2.8,4.8,2.0,0.3196597099304199,41.03267192840576,0.005629721016940295,2.2882602428413734
640,6,1792.0,5.0,640,1,3072.0,8.0,2.0,1.0,0.3182142972946167,41.45139455795288,0.007529422719229813,2.5216968510862614
512,6,1621.3333333333333,4.0,512,2,768.0,6.0,3.0,2.5,0.3176480531692505,41.10507667064667,0.009290189864116612,2.339463595629457
512,6,1365.3333333333333,5.666666666666667,640,5,1228.8,6.0,2.4,1.8,0.3135204315185547,40.482297539711,0.008507819255948108,2.225677705348282
512,6,1877.3333333333333,6.666666666666667,640,6,1450.6666666666667,4.333333333333333,4.0,1.8333333333333333,0.31262636184692383,42.3668771982193,0.00742143652957055,2.2732565545846386
640,6,1962.6666666666667,3.6666666666666665,640,1,2048.0,4.0,8.0,2.0,0.3147125244140625,43.15879940986633,0.007737592061820398,2.6515049525009347
512,6,1706.6666666666667,4.333333333333333,512,2,2048.0,8.0,3.0,3.0,0.31679868698120117,43.27739775180817,0.006013574023532952,2.5820390680664578
640,6,1194.6666666666667,5.0,512,3,1877.3333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,0.31381845474243164,42.91084408760071,0.007782686908123038,2.4506036607752617
640,6,2560.0,7.333333333333333,512,3,1024.0,5.333333333333333,4.666666666666667,2.0,0.31253695487976074,42.92106628417969,0.008516948967519351,2.576260313419722
640,6,938.6666666666666,6.666666666666667,512,1,1024.0,4.0,2.0,3.0,0.31617283821105957,41.23079776763916,0.007920412234337272,2.3558604656568405
512,6,1621.3333333333333,5.0,640,6,1792.0,4.333333333333333,4.666666666666667,1.6666666666666667,0.31732022762298584,41.67059063911438,0.00794754518394134,2.276619549520917
640,6,1024.0,3.0,640,4,1408.0,5.5,6.0,2.0,0.31791627407073975,40.95017910003662,0.0058981310852005975,2.2325066082020903
640,6,1621.3333333333333,4.666666666666667,640,3,2218.6666666666665,8.0,2.6666666666666665,2.3333333333333335,0.31638145446777344,41.5826290845871,0.00849109953996403,2.524544920420352
512,6,1621.3333333333333,6.0,512,6,1024.0,4.666666666666667,4.333333333333333,1.5,0.32189488410949707,41.255682706832886,0.001967630486517437,2.2911263074404227
512,6,1194.6666666666667,7.0,640,6,1280.0,6.333333333333333,3.6666666666666665,1.8333333333333333,0.31763315200805664,41.138455271720886,0.006882465508772789,2.5511886562701727
640,6,1792.0,4.0,512,5,1024.0,3.2,6.0,2.4,0.3187209367752075,41.71186685562134,0.007805805141281908,2.291176553268898
512,6,1706.6666666666667,4.0,512,2,768.0,6.0,2.0,2.0,0.3155022859573364,41.150420904159546,0.00786226555196938,2.2803426870969976
512,6,2133.3333333333335,3.6666666666666665,512,4,1152.0,6.0,5.0,1.25,0.3165602684020996,40.7833456993103,0.007386408055701993,2.1078776469983644
512,6,1024.0,5.0,640,1,512.0,2.0,2.0,2.0,0.31453371047973633,41.05806350708008,0.00849800040885959,2.341012419408126
640,6,1706.6666666666667,4.666666666666667,640,1,512.0,4.0,2.0,2.0,0.31606853008270264,40.931954979896545,0.006303860468761827,2.4517545132785172
640,6,1792.0,3.6666666666666665,640,6,2218.6666666666665,4.333333333333333,4.666666666666667,2.0,0.3138333559036255,41.551247239112854,0.00939703425548832,2.1275232159866087
512,6,1706.6666666666667,4.0,640,3,512.0,2.0,4.666666666666667,2.3333333333333335,0.31897425651550293,41.57914221286774,0.008148142429474588,2.578134302873726
512,6,1621.3333333333333,6.0,512,5,1536.0,5.2,4.0,1.8,0.31031668186187744,41.44182801246643,0.009734359619223138,2.243680527048171
640,6,1280.0,3.0,512,2,768.0,3.0,3.0,1.0,0.31378865242004395,41.49506986141205,0.009530361469209544,2.382106562008542
512,6,1450.6666666666667,3.6666666666666665,640,1,1024.0,4.0,4.0,1.0,0.32088160514831543,40.83719849586487,0.002551016127182033,2.213259622265184
512,6,1962.6666666666667,4.0,512,3,1365.3333333333333,3.3333333333333335,8.0,2.3333333333333335,0.31353533267974854,41.67689383029938,0.009212907274884398,2.403307041844656
640,6,1706.6666666666667,5.333333333333333,640,2,2560.0,2.0,6.0,3.0,0.3145933151245117,40.96806049346924,0.007707228601095492,2.231009833593975
512,6,1450.6666666666667,4.0,640,3,1194.6666666666667,6.666666666666667,2.0,1.6666666666666667,0.31384825706481934,40.73783755302429,0.008312604457945178,2.4308008147488676
640,6,1536.0,4.0,512,1,512.0,2.0,4.0,2.0,0.31276047229766846,40.748417377471924,0.008765822594447808,2.415761670668146
512,6,1792.0,5.333333333333333,512,5,1126.4,5.6,4.8,2.4,0.3130882978439331,41.17207229137421,0.008545409953085923,2.30436617061744
640,6,1536.0,4.333333333333333,512,3,1194.6666666666667,2.6666666666666665,5.333333333333333,2.3333333333333335,0.3144294023513794,40.89251160621643,0.008453451203362314,2.137199599183446
512,6,2048.0,5.0,512,1,3072.0,8.0,8.0,1.0,0.31016767024993896,41.74312949180603,0.009091405924976,2.51751475210436
512,6,1536.0,7.0,640,2,1024.0,3.0,2.0,2.5,0.3097057342529297,41.27347469329834,0.008127678521177897,2.286158401564719
512,6,1792.0,4.0,640,3,2218.6666666666665,3.3333333333333335,3.3333333333333335,3.0,0.312313437461853,41.29241406917572,0.008117823845308887,2.26979883036914
640,6,1536.0,6.0,640,6,1621.3333333333333,6.666666666666667,5.0,1.8333333333333333,0.31538307666778564,41.26623272895813,0.008084824090529496,2.3733953285739773
512,6,1280.0,4.0,640,5,1024.0,4.4,4.8,1.2,0.319063663482666,41.205525398254395,0.005859776250472951,2.3017375977823096
640,6,2218.6666666666665,5.666666666666667,512,3,1706.6666666666667,4.666666666666667,4.0,2.0,0.3226548433303833,42.4567312002182,0.004621354372422038,2.5154255200349724
640,6,1536.0,5.0,512,1,2048.0,4.0,4.0,1.0,0.3092736005783081,41.40530526638031,0.006558796500513714,2.3880358172340936
512,6,2474.6666666666665,4.333333333333333,512,3,1877.3333333333333,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.31641125679016113,41.690170764923096,0.008565199897773003,2.3881608481642322
512,6,2133.3333333333335,5.0,640,6,1706.6666666666667,4.333333333333333,4.666666666666667,2.1666666666666665,0.31623244285583496,41.4946973323822,0.008272332361712478,2.019144530103416
512,6,938.6666666666666,4.0,640,1,1024.0,2.0,4.0,3.0,0.3228038549423218,41.92329943180084,0.004098848733783993,2.5387753705439864
640,6,1621.3333333333333,6.666666666666667,512,4,1408.0,7.0,4.5,3.0,0.30666589736938477,41.209250688552856,0.006960995752416463,2.3609367922224114
640,6,2218.6666666666665,4.0,512,3,2389.3333333333335,8.0,5.333333333333333,2.3333333333333335,0.3108084201812744,41.32652282714844,0.0076339915515163965,2.411090331618741
512,6,853.3333333333334,4.0,640,1,1024.0,2.0,2.0,2.0,0.3186464309692383,40.71584343910217,0.007131665235112201,2.1738512734170787
640,6,1536.0,4.0,640,2,512.0,4.0,2.0,3.0,0.3131479024887085,40.892764925956726,0.008158205440784367,2.4243019183895904
