encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2218.6666666666665,3.0,640,1,1024.0,4.0,8.0,2.0,0.3203749656677246,14.187932014465332,0.011165494870483277,0.08616106537723088
640,6,1194.6666666666667,3.6666666666666665,512,3,1536.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.3128647804260254,13.8578861951828,0.008467426690079632,0.055973821500526655
512,6,1536.0,3.6666666666666665,512,4,2048.0,5.5,3.0,2.5,0.30885636806488037,13.844490051269531,0.008048158407193896,0.08146531194129053
640,6,1365.3333333333333,6.333333333333333,512,1,1024.0,4.0,2.0,1.0,0.3075897693634033,13.628795742988586,0.006748696258078498,0.06335335712110284
512,6,1706.6666666666667,4.0,640,2,768.0,3.0,4.0,2.0,0.3097355365753174,13.838812708854675,0.009954466422198825,0.06805160305273894
512,6,2304.0,4.666666666666667,512,4,1408.0,6.0,7.0,1.75,0.31147897243499756,13.693436980247498,0.009195344665146979,0.07892037476526438
640,6,1877.3333333333333,4.333333333333333,640,2,1280.0,2.0,4.0,2.0,0.30528008937835693,13.750746846199036,0.0042222381737197145,0.09061722270451396
512,6,1877.3333333333333,5.0,512,1,2048.0,2.0,8.0,3.0,0.31025707721710205,13.963907957077026,0.007257936347737523,0.09631685958575008
640,6,1109.3333333333333,4.666666666666667,512,6,1536.0,4.666666666666667,6.666666666666667,2.3333333333333335,0.3077387809753418,20.08843421936035,0.007278847373860224,7.292976500667119
512,6,1450.6666666666667,4.666666666666667,640,4,1920.0,6.0,3.5,1.75,0.30475854873657227,19.76872980594635,0.006798327165377945,3.8184106208742676
640,6,1621.3333333333333,3.3333333333333335,512,5,2457.6,5.2,4.8,1.4,0.3139674663543701,18.520250916481018,0.012420348029844238,2.7012407249974126
640,6,1536.0,4.0,640,5,1433.6,4.0,5.2,2.0,0.3101527690887451,18.52835714817047,0.010039402317326989,3.0341892195572444
640,6,1792.0,5.666666666666667,512,4,1280.0,7.0,5.0,2.0,0.30997395515441895,18.583476543426514,0.009095471540614524,2.5607187238507207
512,6,1706.6666666666667,3.6666666666666665,640,1,512.0,8.0,8.0,1.0,0.3051161766052246,18.934473395347595,0.003763597937795375,2.944373938700489
640,6,1365.3333333333333,7.333333333333333,640,5,1536.0,4.0,2.8,2.8,0.3084540367126465,18.545135855674744,0.007840899834307455,2.293903069884491
640,6,2048.0,2.6666666666666665,640,1,512.0,4.0,8.0,1.0,0.3173351287841797,18.35806667804718,0.011773388505102528,2.35373664783134
