encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2218.6666666666665,5.666666666666667,640,5,1536.0,4.4,3.6,1.8,0.3106147050857544,39.37752544879913,0.007199697694065618,12.730544417037159
512,6,1706.6666666666667,3.6666666666666665,640,5,1433.6,6.8,3.6,2.0,0.30344724655151367,27.909651398658752,0.003798364154423432,3.497966378555804
640,6,1621.3333333333333,3.0,512,3,1536.0,6.0,5.333333333333333,1.6666666666666667,0.3010183572769165,27.718618512153625,0.0022539206987114233,4.224644272738429
640,6,1706.6666666666667,5.0,512,4,1664.0,4.0,5.0,2.25,0.30037760734558105,30.86233139038086,0.0025662897307350994,2.7753177003371485
640,6,1536.0,4.666666666666667,640,6,1450.6666666666667,4.0,3.3333333333333335,1.5,0.3004223108291626,28.7800133228302,0.003140965431427743,2.162440566137339
512,6,2560.0,3.3333333333333335,640,5,1433.6,3.2,5.2,2.0,0.3014206886291504,30.087724328041077,0.0031758706104176573,3.6378614880494435
512,6,1792.0,5.333333333333333,640,6,1536.0,3.6666666666666665,5.0,2.0,0.3008991479873657,29.25373613834381,0.0016202571907041935,2.437917338598758
640,6,1450.6666666666667,4.333333333333333,640,3,1365.3333333333333,5.333333333333333,3.3333333333333335,3.0,0.3007948398590088,29.02159094810486,0.002680055760635385,1.3711978377377503
640,6,1365.3333333333333,3.6666666666666665,640,2,2048.0,3.0,4.0,1.0,0.2997368574142456,26.9138365983963,0.0020890875304308077,2.1467057454102894
512,6,2474.6666666666665,4.666666666666667,512,5,1331.2,5.2,4.4,1.8,0.3015249967575073,27.531877160072327,0.003591859919311873,1.472595088376758
512,6,2048.0,5.0,640,2,768.0,4.0,6.0,1.5,0.3009885549545288,26.66632831096649,0.0021106588802103725,0.7560545320664893
