encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1450.6666666666667,6.666666666666667,512,6,1365.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.3147423267364502,28.83926033973694,0.006076678187878037,6.523568907028159
512,6,1280.0,5.0,640,3,1024.0,3.3333333333333335,6.666666666666667,2.0,0.30478835105895996,19.226714968681335,0.0030728203298976057,1.319068752887971
512,6,1194.6666666666667,6.0,512,1,2048.0,8.0,4.0,2.0,0.3080517053604126,33.204495906829834,0.0043133907185963685,0.13910256880882826
512,6,1792.0,6.0,512,5,1228.8,6.0,5.6,2.2,0.3072470426559448,27.350470423698425,0.003957962723683219,1.1468186142075028
640,6,1536.0,4.333333333333333,640,2,1024.0,6.0,3.0,1.0,0.30399858951568604,25.73573589324951,0.0044046733539871725,6.819932683360353
640,6,1877.3333333333333,4.333333333333333,640,4,1280.0,5.0,4.0,1.25,0.30413269996643066,32.2209894657135,0.004322775239596773,2.9114176132168654
640,6,1194.6666666666667,5.0,640,4,2560.0,2.0,4.0,1.75,0.30066072940826416,28.09014916419983,0.0020448280992159864,2.999633804990066
640,6,1280.0,5.666666666666667,640,3,2389.3333333333335,4.666666666666667,3.3333333333333335,1.3333333333333333,0.30794739723205566,27.730166912078857,0.005937098360532599,1.146151734364116
512,6,2133.3333333333335,5.333333333333333,512,1,3072.0,8.0,2.0,3.0,0.3049224615097046,32.72154927253723,0.0036044489008402528,0.08005850732194095
640,6,2474.6666666666665,4.666666666666667,512,1,1024.0,2.0,2.0,1.0,0.3030747175216675,32.480254769325256,0.0026752046017713645,0.9001650238197938
640,6,1877.3333333333333,5.666666666666667,640,6,2389.3333333333335,6.666666666666667,5.333333333333333,2.0,0.3029555082321167,27.20591425895691,0.0034485485345547556,0.6057708218827691
512,6,1621.3333333333333,4.333333333333333,640,2,2560.0,2.0,5.0,2.0,0.3080219030380249,32.82071650028229,0.00467770686374503,0.3069132984042777
512,6,1621.3333333333333,6.666666666666667,512,4,2176.0,6.0,5.0,1.75,0.30303001403808594,28.322681784629822,0.002817226004146689,2.840288506214992
640,6,1450.6666666666667,4.333333333333333,512,2,768.0,4.0,8.0,2.0,0.3020763397216797,27.384519577026367,0.003990396309689533,0.7822353076683389
640,6,1621.3333333333333,6.333333333333333,640,3,2389.3333333333335,2.6666666666666665,4.0,1.3333333333333333,0.303804874420166,32.6041579246521,0.0051622577720104755,0.5956553875045817
