encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1962.6666666666667,4.666666666666667,640,1,1024.0,2.0,2.0,2.0,0.32623112201690674,22.668376564979553,0.011417586317977247,9.3386136161701
512,6,1450.6666666666667,3.6666666666666665,640,2,512.0,5.0,6.0,1.5,0.31250715255737305,17.06463098526001,0.008855854247870222,1.7393821954203426
640,6,1109.3333333333333,6.0,640,3,1536.0,4.0,2.6666666666666665,1.3333333333333333,0.3148317337036133,38.67951035499573,0.010350634458713528,2.8979565748255123
640,6,2218.6666666666665,3.6666666666666665,512,2,2560.0,3.0,3.0,3.0,0.3090500831604004,38.30300271511078,0.007484359463150303,3.610084339033465
512,6,1706.6666666666667,6.333333333333333,512,5,1740.8,4.0,6.0,2.4,0.3095269203186035,31.990408897399902,0.007015899658616914,2.0004570338444596
640,6,2389.3333333333335,3.3333333333333335,512,5,2252.8,6.8,5.2,2.0,0.3109872341156006,30.875757336616516,0.007215301661796466,1.5722493194717275
640,6,2048.0,4.0,512,2,768.0,8.0,5.0,1.5,0.31304359436035156,39.940863847732544,0.009477700810575942,0.14521144502478905
640,6,1536.0,3.6666666666666665,640,1,2048.0,8.0,8.0,3.0,0.30687451362609863,23.865044116973877,0.006167208806811916,4.22713107345547
512,6,1877.3333333333333,5.333333333333333,640,6,2133.3333333333335,3.6666666666666665,4.333333333333333,1.8333333333333333,0.3104209899902344,18.617480993270874,0.006353418986540341,2.3806159098583515
640,6,1962.6666666666667,4.666666666666667,512,6,1450.6666666666667,5.0,6.666666666666667,1.6666666666666667,0.30791759490966797,17.19832420349121,0.005051295837816787,1.9417640996917231
640,6,1877.3333333333333,3.6666666666666665,640,5,1228.8,6.0,3.2,1.8,0.3020763397216797,16.90708100795746,0.0032712036929159745,0.42029052015270013
512,6,2048.0,4.333333333333333,640,3,2218.6666666666665,6.0,4.0,2.0,0.30513107776641846,17.17659831047058,0.005423183395879677,1.88881219088873
640,6,1706.6666666666667,4.333333333333333,512,3,1706.6666666666667,4.0,2.6666666666666665,2.6666666666666665,0.3084242343902588,18.793508410453796,0.0065942647239929965,0.432903817969533
640,6,2048.0,4.666666666666667,640,1,512.0,2.0,8.0,2.0,0.30753016471862793,18.83906126022339,0.006204540051048307,1.8717653583659781
512,6,1706.6666666666667,5.666666666666667,512,1,3072.0,8.0,8.0,1.0,0.30612945556640625,18.35949718952179,0.005330535057857364,0.2380695876124387
640,6,1962.6666666666667,3.3333333333333335,512,6,1194.6666666666667,3.6666666666666665,5.0,2.1666666666666665,0.3107339143753052,27.390241622924805,0.007028152857515112,3.068711835161495
512,6,1194.6666666666667,6.0,640,5,819.2,4.4,3.2,2.2,0.3115534782409668,31.501486897468567,0.006188271224161931,5.8883507390087
512,6,1194.6666666666667,4.333333333333333,640,4,1920.0,3.0,5.0,2.25,0.3133416175842285,37.20581531524658,0.008254113533163765,1.467372293676711
512,6,1536.0,4.333333333333333,640,6,1450.6666666666667,5.0,5.0,1.8333333333333333,0.3132820129394531,25.800958275794983,0.0071614924888017606,4.515894390616723
640,6,938.6666666666666,6.666666666666667,640,1,512.0,4.0,8.0,3.0,0.31025707721710205,28.042972087860107,0.0072451983352087666,1.9056204392872338
512,6,1536.0,5.666666666666667,512,6,1194.6666666666667,5.666666666666667,5.0,2.1666666666666665,0.31031668186187744,27.52453088760376,0.010069117186774805,6.029264746213024
512,6,2730.6666666666665,4.333333333333333,512,2,1280.0,3.0,3.0,1.5,0.3145933151245117,22.36594259738922,0.009723781252557902,2.436885730982177
640,6,1536.0,3.6666666666666665,640,6,1536.0,5.666666666666667,5.333333333333333,2.1666666666666665,0.3144890069961548,21.34944498538971,0.0071914276035912345,1.293884595951403
640,6,1450.6666666666667,5.333333333333333,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,1.6666666666666667,0.3113001585006714,17.724990844726562,0.009079772862181085,2.6848327943118244
512,6,1962.6666666666667,4.666666666666667,640,4,1664.0,3.0,4.5,1.5,0.3092437982559204,16.61589741706848,0.007149809443590471,0.23169247575722898
512,6,1536.0,5.333333333333333,512,6,1536.0,6.0,4.666666666666667,1.6666666666666667,0.30735135078430176,17.73250102996826,0.005626801589451183,2.7380082477148386
640,6,1792.0,3.3333333333333335,512,4,1024.0,4.0,4.5,2.0,0.30843913555145264,16.978412866592407,0.0047390143992113425,0.2818409882524411
640,6,1877.3333333333333,4.333333333333333,512,2,512.0,3.0,2.0,2.0,0.3155916929244995,18.011361360549927,0.008961620780948042,2.591987431024066
512,6,1365.3333333333333,4.666666666666667,640,4,1408.0,6.5,3.5,2.5,0.31238794326782227,17.22133159637451,0.005404994410799748,0.6100066836252851
640,6,1450.6666666666667,5.0,512,6,1365.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.30975043773651123,17.657935619354248,0.005797432682980218,2.129695419892812
512,6,1706.6666666666667,3.3333333333333335,512,2,3072.0,2.0,4.0,1.5,0.3127157688140869,17.021670937538147,0.005970514288959078,0.3406451230891854
512,6,1536.0,2.6666666666666665,512,1,2048.0,4.0,4.0,3.0,0.31247735023498535,16.8774276971817,0.006948416417895455,0.33180667986136936
512,6,1792.0,5.0,512,1,512.0,2.0,2.0,3.0,0.31276047229766846,17.003566026687622,0.004974198666257829,0.5297693411252514
640,6,1792.0,4.0,512,3,1024.0,4.0,8.0,1.6666666666666667,0.3100186586380005,17.517253756523132,0.003901003332289915,1.5346269989428207
512,6,1450.6666666666667,6.0,512,5,1536.0,6.0,4.8,1.6,0.30735135078430176,17.172396183013916,0.0034445864060542847,0.459750933404474
640,6,1877.3333333333333,5.666666666666667,640,6,1536.0,6.0,4.666666666666667,2.5,0.30888617038726807,17.22632348537445,0.004810629362058725,1.2856339954132332
512,6,1024.0,5.666666666666667,640,4,1152.0,5.5,4.0,2.0,0.3139227628707886,21.880462765693665,0.005982310523434229,4.190895570036273
512,6,1962.6666666666667,3.3333333333333335,512,2,1536.0,6.0,5.0,1.5,0.3105252981185913,19.196927547454834,0.0055850339350144934,0.3838739450999716
512,6,1280.0,2.3333333333333335,512,3,2389.3333333333335,4.666666666666667,2.0,1.6666666666666667,0.308305025100708,19.342392683029175,0.006447159208794689,0.5576518945226242
512,6,1536.0,4.0,512,5,1536.0,5.2,3.6,1.4,0.3092139959335327,21.066725254058838,0.008429145794072274,0.730790775414316
640,6,1621.3333333333333,5.0,640,5,1433.6,3.6,4.0,1.2,0.3082752227783203,21.268993616104126,0.0030879578225585505,0.8989161972949252
512,6,2560.0,3.3333333333333335,640,1,1024.0,8.0,8.0,2.0,0.3121495246887207,21.09186351299286,0.007568381771772647,0.8111218131856245
640,6,2048.0,4.333333333333333,640,6,1536.0,6.0,4.333333333333333,2.1666666666666665,0.3125816583633423,21.055057644844055,0.005765632649409027,0.6768902685013802
640,6,1792.0,3.3333333333333335,640,1,3072.0,2.0,2.0,3.0,0.30547380447387695,21.61867916584015,0.0058275543803257635,0.694616295089922
512,6,1450.6666666666667,5.0,640,4,1280.0,5.5,4.5,2.5,0.306740403175354,21.60021662712097,0.003579226659650054,0.7541651404369177
640,6,1792.0,5.666666666666667,640,2,3072.0,4.0,4.0,2.5,0.3062635660171509,22.21481502056122,0.0062836802736600025,0.7204408197606899
640,6,1706.6666666666667,3.6666666666666665,640,6,1962.6666666666667,3.6666666666666665,4.333333333333333,2.1666666666666665,0.31065940856933594,22.335901856422424,0.00532986853268341,0.67599844694775
512,6,1877.3333333333333,4.666666666666667,640,3,1877.3333333333333,6.0,4.666666666666667,2.3333333333333335,0.30803680419921875,22.63765037059784,0.005830906439492988,0.7878701630891873
512,6,1962.6666666666667,5.333333333333333,640,2,2048.0,5.0,6.0,1.5,0.3061443567276001,22.931084036827087,0.005379277913365804,0.847945181039507
640,6,1792.0,4.333333333333333,640,4,1792.0,5.0,8.0,2.0,0.3084242343902588,23.347094655036926,0.006380133631302439,0.8872279341432429
640,6,1962.6666666666667,4.333333333333333,512,6,2133.3333333333335,5.0,4.333333333333333,2.5,0.308990478515625,23.39969575405121,0.00530581786257455,0.8583994075820294
512,6,1621.3333333333333,5.0,512,6,2218.6666666666665,5.0,5.0,1.6666666666666667,0.30624866485595703,23.798689246177673,0.003717533619287652,0.8496089198157606
512,6,1194.6666666666667,6.0,640,2,2560.0,5.0,6.0,1.5,0.31016767024993896,24.46344494819641,0.006608576791480116,1.2099776416970531
512,6,853.3333333333334,4.0,512,3,682.6666666666666,6.666666666666667,3.3333333333333335,1.6666666666666667,0.3108978271484375,24.338319897651672,0.006755076201680751,0.9703362808677956
640,6,1621.3333333333333,4.333333333333333,512,4,1280.0,4.0,4.5,1.75,0.3117024898529053,22.282972931861877,0.007150011304852567,2.0395458942403857
512,6,1365.3333333333333,5.0,640,6,938.6666666666666,5.333333333333333,4.0,1.8333333333333333,0.3046095371246338,24.69061315059662,0.0031650852114591976,1.084285134473471
640,6,1962.6666666666667,5.666666666666667,512,5,1024.0,7.2,4.8,2.4,0.31372904777526855,24.30713176727295,0.006477944565645172,0.9593201241350336
640,6,1792.0,6.333333333333333,512,6,1365.3333333333333,5.333333333333333,5.333333333333333,2.0,0.30678510665893555,24.54647421836853,0.0037017315757809253,1.0359029767897603
512,6,1109.3333333333333,4.0,640,2,768.0,5.0,3.0,2.0,0.30988454818725586,24.75820481777191,0.005561787302775607,1.0981723418088123
640,6,1792.0,5.0,640,3,1536.0,4.666666666666667,6.666666666666667,2.0,0.3125816583633423,24.59561824798584,0.007069859029884495,0.9197605617239275
640,6,1962.6666666666667,5.0,640,6,2304.0,4.666666666666667,5.0,2.0,0.3085285425186157,23.432403802871704,0.005804934728213387,1.701244401896087
512,6,1792.0,5.0,512,1,1024.0,4.0,4.0,1.0,0.3107041120529175,22.649675607681274,0.006978692816081801,1.2485807870963281
640,6,1365.3333333333333,4.666666666666667,640,5,921.6,6.4,4.4,2.0,0.30729174613952637,23.977413773536682,0.006029725002885673,1.270502824847053
640,6,1792.0,4.333333333333333,640,6,2389.3333333333335,4.666666666666667,4.666666666666667,1.8333333333333333,0.3063082695007324,23.851796984672546,0.004221002143944553,1.0377333969452551
512,6,2048.0,3.3333333333333335,640,1,1024.0,4.0,4.0,1.0,0.3089308738708496,24.76292848587036,0.007759371025710273,0.9668511171652386
512,6,1450.6666666666667,4.0,512,5,2662.4,5.6,6.0,2.0,0.30925869941711426,25.245174765586853,0.005822293855920936,0.922721498177456
512,6,2048.0,3.3333333333333335,640,2,768.0,8.0,6.0,2.5,0.30684471130371094,25.41080117225647,0.005100987647851626,0.9899779353851748
640,6,1280.0,4.333333333333333,640,2,2048.0,2.0,8.0,2.0,0.30656158924102783,25.213003158569336,0.005479880502844593,0.8801227337327734
512,6,1280.0,4.333333333333333,640,2,1536.0,6.0,2.0,2.0,0.3062635660171509,25.516152381896973,0.005156383143981644,1.2120318945814499
512,6,1450.6666666666667,4.0,640,5,2048.0,4.0,4.8,1.8,0.3032386302947998,26.189252734184265,0.00314029377509979,1.0870018379320612
640,6,1962.6666666666667,2.3333333333333335,512,3,1536.0,4.666666666666667,4.666666666666667,1.3333333333333333,0.3080815076828003,25.46079456806183,0.005214789047485383,1.108477691531641
640,6,1280.0,5.333333333333333,512,6,1962.6666666666667,4.0,4.333333333333333,1.8333333333333333,0.3093034029006958,25.711238384246826,0.004642829762280447,1.025349395061214
640,6,1621.3333333333333,3.0,640,1,3072.0,8.0,2.0,2.0,0.3058016300201416,24.974718689918518,0.004998179109526331,0.9860049137570476
640,6,1109.3333333333333,2.3333333333333335,640,5,1638.4,6.0,6.0,2.4,0.3091096878051758,25.557339191436768,0.0056325600885998965,0.7186073044709647
640,6,1365.3333333333333,5.333333333333333,512,2,1280.0,6.0,3.0,2.0,0.3054291009902954,24.69860017299652,0.00383463947092166,1.024511394998306
640,6,1706.6666666666667,5.0,512,4,1664.0,6.0,4.0,2.0,0.30706822872161865,24.78305995464325,0.0027835672237003666,0.8330452656367422
640,6,1536.0,4.333333333333333,512,2,1792.0,2.0,2.0,1.5,0.309184193611145,23.25509488582611,0.006725146797161,2.1659288470473625
640,6,1536.0,3.6666666666666665,512,5,2150.4,5.6,5.2,2.6,0.3079324960708618,24.848878383636475,0.006023885413141869,0.9674212198767712
512,6,1706.6666666666667,5.666666666666667,512,2,2560.0,4.0,4.0,2.5,0.3125220537185669,24.588122963905334,0.005492831589681986,0.9145338575618234
512,6,1621.3333333333333,5.666666666666667,512,2,2048.0,4.0,3.0,1.5,0.3124326467514038,24.41367506980896,0.005574209521554088,0.8745911855080345
640,6,1792.0,3.6666666666666665,512,3,1877.3333333333333,2.6666666666666665,4.666666666666667,2.3333333333333335,0.31363964080810547,24.666443467140198,0.005607273495860928,0.9035562014748745
640,6,1706.6666666666667,4.333333333333333,640,2,1792.0,3.0,6.0,2.0,0.3130286931991577,24.93320405483246,0.007052752808108398,0.8488873335244818
512,6,1365.3333333333333,3.6666666666666665,640,5,1228.8,4.8,3.2,2.2,0.30888617038726807,24.173736572265625,0.0066607857176354,1.7105637939806568
512,6,1450.6666666666667,4.333333333333333,640,3,682.6666666666666,3.3333333333333335,4.666666666666667,2.0,0.30709803104400635,25.76872706413269,0.004581786014582876,1.0271658209207255
512,6,2218.6666666666665,3.6666666666666665,512,6,2133.3333333333335,4.333333333333333,3.6666666666666665,1.5,0.3065913915634155,24.882733821868896,0.004118735943425782,1.3474286338066424
640,6,1536.0,4.333333333333333,512,4,1152.0,4.5,4.5,1.5,0.30854344367980957,24.39318597316742,0.0076181521695530136,1.1101179200374633
640,6,2048.0,4.666666666666667,640,6,1706.6666666666667,3.3333333333333335,5.666666666666667,2.0,0.3111809492111206,25.334835052490234,0.008836463972931247,1.030192113542499
640,6,1621.3333333333333,5.666666666666667,512,4,2048.0,3.0,6.5,2.75,0.3096163272857666,25.451630353927612,0.006296617860168575,0.8699325690816446
640,6,1194.6666666666667,3.0,640,1,512.0,2.0,4.0,3.0,0.30726194381713867,25.419682264328003,0.0051608811699134635,0.9535601103281861
640,6,2474.6666666666665,3.3333333333333335,512,2,2560.0,3.0,6.0,1.5,0.3087371587753296,25.543391704559326,0.005173235940666079,1.0201080302649412
640,6,1877.3333333333333,4.0,640,5,921.6,5.6,4.8,1.8,0.3159642219543457,25.2750962972641,0.007476285461950225,1.0179368870738479
512,6,1194.6666666666667,6.0,640,5,2252.8,4.4,3.6,1.8,0.311046838760376,25.297686457633972,0.005663931173765163,0.9642503462430352
512,6,1621.3333333333333,3.0,640,6,938.6666666666666,4.0,5.666666666666667,2.3333333333333335,0.310555100440979,25.92889964580536,0.00677291790708164,1.2447979735430377
