encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1621.3333333333333,3.6666666666666665,640,5,1433.6,5.2,4.8,2.0,0.3235042095184326,32.18311071395874,0.01237880277795892,4.752835168140399
640,6,1877.3333333333333,4.666666666666667,640,6,1962.6666666666667,6.333333333333333,4.666666666666667,2.5,0.30794739723205566,31.808122992515564,0.009131336258348395,3.5894092497037016
512,6,1450.6666666666667,2.3333333333333335,640,5,1945.6,4.0,4.8,1.4,0.3063082695007324,32.00860321521759,0.007340088755526707,4.7588824411341575
640,6,1194.6666666666667,3.0,512,2,3072.0,4.0,6.0,2.0,0.3086477518081665,31.583458185195923,0.007373636015952913,1.5254680582300328
640,6,1450.6666666666667,4.0,640,1,512.0,2.0,8.0,3.0,0.308990478515625,30.87775409221649,0.0073490375795151035,2.3852770985769176
512,6,1706.6666666666667,4.333333333333333,640,3,1706.6666666666667,4.0,5.333333333333333,2.3333333333333335,0.3064274787902832,32.14435279369354,0.00634698514287838,4.589286276159726
512,6,2218.6666666666665,6.333333333333333,512,2,1280.0,3.0,4.0,2.5,0.3061741590499878,31.157538294792175,0.006694967519262629,3.2661565526564775
512,6,1365.3333333333333,4.0,512,1,1024.0,4.0,2.0,1.0,0.3104209899902344,31.498253345489502,0.007165955868785576,2.1572491055242313
640,6,938.6666666666666,4.666666666666667,512,4,2560.0,4.0,5.5,1.5,0.3055781126022339,31.686410307884216,0.005212404034034767,3.128687706946446
640,6,2048.0,4.666666666666667,512,6,1792.0,5.666666666666667,3.6666666666666665,1.8333333333333333,0.3094524145126343,31.702086329460144,0.009117940049869027,2.3217760596891805
512,6,1450.6666666666667,4.333333333333333,512,4,1280.0,2.0,4.5,2.25,0.31313300132751465,31.177565455436707,0.010067319784848448,2.477896239050667
640,6,1365.3333333333333,6.333333333333333,512,3,1024.0,4.0,6.0,2.3333333333333335,0.3085136413574219,71.69124484062195,0.008238388320527552,4.500502267797998
512,6,1621.3333333333333,4.0,512,4,1408.0,5.0,4.5,1.75,0.3097355365753174,51.35710537433624,0.007005954896221358,5.975897854910994
512,6,1792.0,5.666666666666667,512,4,768.0,7.0,4.0,2.5,0.31110644340515137,73.51650297641754,0.01062832046716324,4.989101694284236
640,6,2133.3333333333335,6.333333333333333,640,1,1024.0,4.0,4.0,1.0,0.31247735023498535,75.116366147995,0.008762440290684823,2.6371327717015496
512,6,1621.3333333333333,5.333333333333333,640,1,3072.0,8.0,2.0,1.0,0.3126561641693115,75.06443560123444,0.009420504207207638,2.478605498862235
512,6,1450.6666666666667,5.333333333333333,640,6,2133.3333333333335,4.333333333333333,3.3333333333333335,2.5,0.3154873847961426,57.04772472381592,0.008943279211275676,2.697778391125605
512,6,2218.6666666666665,3.6666666666666665,640,5,1126.4,5.6,4.4,1.4,0.309675931930542,74.69795644283295,0.010057080603089078,2.4808392912906094
512,6,938.6666666666666,6.0,512,1,512.0,2.0,4.0,2.0,0.31338632106781006,70.74548304080963,0.0104530875754766,8.498227791383815
