encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1536.0,4.0,512,3,1877.3333333333333,2.0,6.0,1.6666666666666667,0.31375885009765625,40.47664999961853,0.008295116547162439,5.954168020656886
640,6,1194.6666666666667,5.333333333333333,640,5,1024.0,3.2,6.8,1.8,0.3050118684768677,29.844388365745544,0.003481359026389405,5.494986569912807
640,6,1365.3333333333333,5.333333333333333,512,1,1024.0,8.0,2.0,3.0,0.3058016300201416,27.3720920085907,0.0031244149869894167,2.988335466061672
512,6,1792.0,6.333333333333333,512,6,1706.6666666666667,3.6666666666666665,3.6666666666666665,2.3333333333333335,0.30459463596343994,26.31010115146637,0.0029790026393138234,0.9439270745199453
512,6,2304.0,3.6666666666666665,512,3,1365.3333333333333,6.666666666666667,6.666666666666667,2.0,0.30428171157836914,27.032330632209778,0.0035004727506699617,1.0477915075414423
512,6,1450.6666666666667,5.666666666666667,512,4,2048.0,4.0,5.0,2.0,0.3046691417694092,27.46245265007019,0.0016035200419801004,2.709196285360904
640,6,1450.6666666666667,3.6666666666666665,640,6,1280.0,4.666666666666667,5.666666666666667,1.6666666666666667,0.306934118270874,26.523903012275696,0.0028954302104436023,1.702376480261393
512,6,2048.0,5.333333333333333,512,6,1194.6666666666667,3.6666666666666665,6.333333333333333,1.3333333333333333,0.3056526184082031,26.777759194374084,0.0018235514808628982,1.9420171075308308
640,6,1621.3333333333333,4.666666666666667,512,2,1536.0,5.0,3.0,2.5,0.3064870834350586,31.019926071166992,0.004753447064727995,1.605542514070818
512,6,1706.6666666666667,3.3333333333333335,640,4,1792.0,6.5,5.5,1.75,0.3054589033126831,30.855193734169006,0.003895079167451236,1.4453082107614377
640,6,1450.6666666666667,3.0,640,4,1408.0,5.5,5.0,1.75,0.30525028705596924,30.949056148529053,0.003105989689322525,1.3003453439784973
512,6,1877.3333333333333,4.333333333333333,512,2,768.0,6.0,5.0,2.0,0.30601024627685547,29.28401529788971,0.0029742658018767,1.9911825966342038
640,6,1962.6666666666667,3.6666666666666665,512,3,1194.6666666666667,2.6666666666666665,8.0,2.3333333333333335,0.309482216835022,31.847015023231506,0.0047917602675303685,1.5053475920835089
512,6,1792.0,5.0,512,1,1024.0,8.0,2.0,2.0,0.30517578125,31.30507469177246,0.003225266756646319,1.4020744756184365
512,6,1109.3333333333333,4.0,640,5,1945.6,4.4,4.0,1.4,0.30434131622314453,31.102851033210754,0.0030075253990990793,1.4199987307776263
512,6,1706.6666666666667,3.3333333333333335,640,4,1792.0,4.0,4.5,2.0,0.3061443567276001,30.929267406463623,0.003056118815910401,1.502061910603268
512,6,853.3333333333334,3.6666666666666665,640,6,938.6666666666666,3.6666666666666665,4.0,2.1666666666666665,0.3042072057723999,30.68484365940094,0.0034431357076874485,1.352725604863412
640,6,1962.6666666666667,4.333333333333333,640,5,921.6,5.2,5.2,2.2,0.3056377172470093,31.11843764781952,0.003519671938316471,1.4950446216730728
640,6,2048.0,6.0,640,4,2304.0,5.5,7.0,2.0,0.30609965324401855,30.816465616226196,0.0026467079922376947,1.2669953394888074
640,6,1792.0,2.3333333333333335,640,5,2150.4,3.2,3.6,1.6,0.3045201301574707,30.863627791404724,0.0029096592062613784,1.4002488906201302
640,6,1365.3333333333333,5.333333333333333,640,3,2218.6666666666665,5.333333333333333,4.666666666666667,1.3333333333333333,0.30709803104400635,30.127018690109253,0.0038531245008567227,2.05080508103938
512,6,1024.0,3.0,512,3,2048.0,2.0,5.333333333333333,2.3333333333333335,0.30550360679626465,32.418861985206604,0.003608789293940966,1.792326540691695
