encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1792.0,5.666666666666667,640,1,3072.0,2.0,8.0,3.0,0.3134310245513916,1.3899505138397217,0.010368081901428338,0.008826268598355575
512,6,1962.6666666666667,5.666666666666667,640,5,2150.4,4.0,4.8,1.0,0.30384957790374756,1.1372268199920654,0.003255929294830551,0.32497384734003143
640,6,1280.0,4.0,512,3,1706.6666666666667,4.666666666666667,6.0,3.0,0.30444562435150146,0.7291436195373535,0.006138681613052756,0.06021854046321669
512,6,1962.6666666666667,4.333333333333333,640,3,2048.0,4.0,4.666666666666667,2.0,0.30331313610076904,0.8604973554611206,0.0029959487754106446,0.24679186700232966
640,6,2133.3333333333335,5.333333333333333,512,5,1433.6,5.2,6.0,2.4,0.3103911876678467,0.994369387626648,0.008689970873263255,0.13229515678640852
512,6,1536.0,4.666666666666667,640,5,1331.2,4.0,2.0,1.4,0.3097355365753174,0.939682126045227,0.008115813170997814,0.018390465964542763
512,6,1706.6666666666667,4.333333333333333,640,2,768.0,3.0,6.0,2.0,0.30781328678131104,0.9774714708328247,0.005989877577847592,0.09063549072978049
512,6,1792.0,5.0,512,1,512.0,2.0,2.0,3.0,0.31469762325286865,1.1206567287445068,0.00921367848963339,0.2367432994623717
512,6,1621.3333333333333,4.333333333333333,640,5,2048.0,5.6,5.6,2.6,0.31384825706481934,0.9877234697341919,0.007332522119744821,0.018430507713291785
512,6,1536.0,3.3333333333333335,512,4,1920.0,5.0,3.5,2.5,0.3117471933364868,0.9752511978149414,0.005097482300326499,0.01713112565335373
640,6,1365.3333333333333,6.0,512,4,1792.0,4.0,3.0,1.5,0.315740704536438,1.075655221939087,0.010389251589401061,0.1924972191211103
640,6,2133.3333333333335,4.333333333333333,512,2,1792.0,5.0,6.0,2.5,0.3071427345275879,0.8751004934310913,0.010224411963467862,0.012002892278868164
512,6,1450.6666666666667,7.0,640,4,896.0,4.0,3.5,2.25,0.30562281608581543,0.8854269981384277,0.005400638029393602,0.015554528415866324
640,6,2048.0,3.3333333333333335,512,2,1536.0,5.0,5.0,1.5,0.302925705909729,0.9348243474960327,0.005090507983351557,0.01798746689774398
640,6,1450.6666666666667,4.0,512,1,512.0,2.0,2.0,3.0,0.30384957790374756,0.9451508522033691,0.0036858316650558243,0.010841329560333316
512,6,938.6666666666666,4.0,512,2,1792.0,5.0,6.0,1.5,0.30697882175445557,0.9225457906723022,0.008202503861902105,0.03660957543161193
640,6,1706.6666666666667,4.0,512,5,1433.6,2.8,6.4,2.2,0.3024935722351074,0.880211591720581,0.005787792090029662,0.013110007405588714
512,6,2218.6666666666665,5.333333333333333,512,5,1126.4,4.0,3.2,1.6,0.3064572811126709,0.8839070796966553,0.009669877757635278,0.01631902353648851
640,6,1877.3333333333333,5.666666666666667,512,2,3072.0,8.0,2.0,2.5,0.30656158924102783,0.8733272552490234,0.008246241211878056,0.014362369637998971
640,6,1706.6666666666667,4.0,640,4,1792.0,4.0,5.0,2.0,0.3030151128768921,1.1813342571258545,0.00523332090600874,0.32857129362903353
512,6,1792.0,4.0,640,6,1536.0,5.333333333333333,3.3333333333333335,2.1666666666666665,0.3068894147872925,1.5064477920532227,0.007560265337723071,0.26403536343722367
640,6,1365.3333333333333,4.666666666666667,640,5,1638.4,6.0,4.8,1.6,0.3013014793395996,0.8959472179412842,0.0022246191032554534,0.017090612032277904
512,6,1706.6666666666667,6.0,512,4,2304.0,5.5,3.0,2.25,0.30200183391571045,0.9072870016098022,0.0036458546576388848,0.014292683949714408
512,6,2304.0,4.0,640,3,1194.6666666666667,6.666666666666667,3.3333333333333335,2.3333333333333335,0.31025707721710205,1.0110139846801758,0.010527509559359997,0.2220483824303835
640,6,1109.3333333333333,4.0,640,4,2048.0,4.0,4.5,2.25,0.3005713224411011,0.9236186742782593,0.0018653849478807761,0.016011913083265012
512,6,2048.0,3.6666666666666665,640,5,1228.8,4.0,6.4,1.6,0.3032684326171875,0.9218603372573853,0.006519015341737707,0.016375765993034173
512,6,1792.0,4.333333333333333,512,6,2560.0,4.666666666666667,3.3333333333333335,1.8333333333333333,0.30325353145599365,1.0116547346115112,0.0049450082109718406,0.22421597704862864
640,6,1365.3333333333333,5.0,512,2,1536.0,2.0,6.0,1.0,0.30265748500823975,1.3708174228668213,0.004826113222212172,0.3166902964846957
640,6,1280.0,5.666666666666667,512,5,1740.8,4.4,4.0,1.8,0.30083954334259033,0.9841173887252808,0.0029044270666874843,0.22030969625200847
512,6,2048.0,4.0,512,3,1877.3333333333333,6.666666666666667,3.3333333333333335,1.6666666666666667,0.30156970024108887,1.0802149772644043,0.005908906993415248,0.27314909817600586
512,6,2133.3333333333335,6.0,512,1,2048.0,4.0,4.0,2.0,0.3065913915634155,1.0376721620559692,0.008713077329949677,0.06738239680649293
512,6,1621.3333333333333,6.333333333333333,640,1,2048.0,2.0,2.0,3.0,0.3040134906768799,0.8886903524398804,0.007865498574420583,0.01424013937129725
512,6,1621.3333333333333,4.666666666666667,512,1,1024.0,8.0,4.0,2.0,0.30046701431274414,1.089736819267273,0.003737073383192357,0.29786861365456485
640,6,2133.3333333333335,5.333333333333333,640,1,3072.0,8.0,8.0,3.0,0.303804874420166,0.9094476699829102,0.00819276629311357,0.07334840155480772
512,6,1280.0,6.666666666666667,512,1,2048.0,2.0,2.0,2.0,0.29931962490081787,0.8804053068161011,0.0014623650672909883,0.015456512725811543
512,6,2304.0,4.333333333333333,640,6,1536.0,3.6666666666666665,4.333333333333333,2.5,0.3023594617843628,1.110851764678955,0.006015179998731441,0.2893975534757315
