encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2048.0,4.666666666666667,512,6,1280.0,4.0,5.333333333333333,1.3333333333333333,0.31344592571258545,30.7944118976593,0.004834020291403975,4.164170914937274
512,6,1536.0,4.666666666666667,640,1,3072.0,8.0,4.0,1.0,0.3080815076828003,28.32743525505066,0.0036365855723095447,3.523024084115331
512,6,1621.3333333333333,4.666666666666667,512,4,1792.0,5.5,3.0,2.25,0.3041476011276245,27.681395411491394,0.00232032660106659,3.36539944873483
640,6,1877.3333333333333,4.333333333333333,640,1,3072.0,4.0,8.0,1.0,0.30456483364105225,30.063554644584656,0.002223770535888398,1.3571579819036679
640,6,1194.6666666666667,4.0,640,6,1792.0,4.0,6.0,2.0,0.30621886253356934,29.223263263702393,0.0042230006499121946,0.8507458018817707
640,6,2048.0,5.333333333333333,640,4,2432.0,4.5,2.5,2.5,0.3052949905395508,30.13502061367035,0.0035523568214777326,2.6487154671316717
512,6,1962.6666666666667,5.0,640,2,2048.0,3.0,5.0,3.0,0.3062635660171509,30.54863214492798,0.0027091851940753164,2.3792479216465408
640,6,2730.6666666666665,4.666666666666667,512,5,1331.2,7.2,4.4,2.2,0.3050863742828369,26.892557740211487,0.002872022455301327,1.2472408289054173
512,6,2048.0,5.0,640,5,2560.0,4.8,6.0,2.2,0.30641257762908936,26.768505573272705,0.0035194195823364145,1.984834689814765
512,6,1280.0,4.333333333333333,640,6,1109.3333333333333,3.3333333333333335,3.3333333333333335,2.1666666666666665,0.30538439750671387,27.349695563316345,0.0038405701420440143,1.71328701676387
640,6,1962.6666666666667,5.0,640,6,1536.0,4.333333333333333,5.333333333333333,2.0,0.30541419982910156,26.673749089241028,0.00217536539922889,0.8851070482365063
640,6,1621.3333333333333,4.333333333333333,512,3,1536.0,6.666666666666667,2.6666666666666665,1.3333333333333333,0.306546688079834,38.947492837905884,0.0027887076295112574,2.1821187543913285
512,6,1792.0,5.666666666666667,512,3,1536.0,5.333333333333333,2.0,2.0,0.3052055835723877,37.05586493015289,0.0027597336735505065,4.535250368543164
640,6,2218.6666666666665,4.666666666666667,512,1,1024.0,8.0,2.0,3.0,0.30536949634552,44.207438826560974,0.0032386980550915137,3.097684365539276
512,6,1109.3333333333333,4.333333333333333,512,1,2048.0,4.0,2.0,1.0,0.30618906021118164,48.24230074882507,0.004722328214115443,1.9719222494517605
640,6,1024.0,5.666666666666667,640,3,1536.0,6.666666666666667,5.333333333333333,2.6666666666666665,0.3077387809753418,51.3877272605896,0.0036368603253595353,2.1146865504118892
640,6,1962.6666666666667,4.333333333333333,512,6,2133.3333333333335,5.333333333333333,3.3333333333333335,1.8333333333333333,0.308796763420105,48.65249991416931,0.002973332464607704,2.060297072174812
512,6,1621.3333333333333,4.666666666666667,512,5,1945.6,4.4,6.0,2.4,0.30909478664398193,50.6192147731781,0.00782069668569396,1.9974817458655085
640,6,1280.0,3.3333333333333335,640,6,2304.0,3.3333333333333335,5.666666666666667,2.1666666666666665,0.30753016471862793,47.3162978887558,0.005762184816859815,3.4065767800270756
640,6,1536.0,4.666666666666667,512,6,1877.3333333333333,5.333333333333333,4.333333333333333,1.8333333333333333,0.3047436475753784,57.0976585149765,0.0016863348585838094,2.0440992881481055
512,6,1365.3333333333333,5.666666666666667,640,5,1740.8,6.0,3.2,2.4,0.30635297298431396,56.4739853143692,0.0026901032915320733,1.8995374729501064
512,6,1280.0,4.0,512,1,1024.0,8.0,8.0,1.0,0.30641257762908936,39.32240605354309,0.0030859078034542473,2.7894496338925587
512,6,1536.0,3.3333333333333335,640,3,682.6666666666666,5.333333333333333,6.0,1.3333333333333333,0.30694901943206787,49.77533221244812,0.0039048719652258544,1.613900603851565
512,6,1621.3333333333333,3.6666666666666665,512,4,2560.0,4.0,6.0,2.25,0.3053247928619385,55.568113923072815,0.002947719369262672,2.6718519624930464
512,6,682.6666666666666,5.333333333333333,640,1,2048.0,2.0,4.0,3.0,0.30760467052459717,56.78388476371765,0.0037604992692274876,1.869093022734998
640,6,1792.0,4.666666666666667,512,2,1280.0,3.0,5.0,1.5,0.30869245529174805,36.60185635089874,0.0031353402924150014,6.709009115898005
640,6,1792.0,7.0,512,1,512.0,2.0,2.0,2.0,0.30393898487091064,38.28136622905731,0.0034726739752074876,4.179930799856392
640,6,2389.3333333333335,3.3333333333333335,512,5,2457.6,6.0,3.2,1.8,0.30772387981414795,40.42614996433258,0.004872087273469208,2.415725390417361
512,6,853.3333333333334,3.6666666666666665,640,1,512.0,8.0,8.0,3.0,0.30604004859924316,45.64693570137024,0.0026278483999592657,1.676244044302378
640,6,1621.3333333333333,4.333333333333333,640,6,1877.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.305667519569397,40.24553298950195,0.002417434995407715,5.265205037085578
512,6,2133.3333333333335,4.666666666666667,640,3,2730.6666666666665,2.6666666666666665,4.0,2.6666666666666665,0.30709803104400635,49.54104125499725,0.0030139785719357653,2.0989703395995316
512,6,1280.0,4.333333333333333,512,5,1843.2,3.6,6.0,1.6,0.30863285064697266,45.56030035018921,0.004911509531605879,4.830754959889056
