encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1621.3333333333333,5.666666666666667,512,2,3072.0,5.0,3.0,1.0,0.32520294189453125,3.157511353492737,0.01546921402493632,0.030648145994836572
640,6,1536.0,5.333333333333333,640,4,1664.0,6.0,5.0,1.75,0.31344592571258545,3.1656622886657715,0.007012971536222702,0.03180827990389544
640,6,1109.3333333333333,5.666666666666667,512,2,512.0,4.0,2.0,2.5,0.32304227352142334,3.1756460666656494,0.01661472790965512,0.028821773439514673
640,6,1962.6666666666667,5.666666666666667,512,4,1024.0,4.5,5.5,1.5,0.31088292598724365,2.677127718925476,0.005992842441979377,0.5673314729573193
640,6,1706.6666666666667,5.0,512,1,3072.0,8.0,8.0,1.0,0.3167837858200073,2.477675676345825,0.01073635644066071,0.5534926075019632
640,6,1792.0,6.0,640,1,1024.0,4.0,2.0,2.0,0.31107664108276367,1.208484172821045,0.007307587789828483,0.4116312605766344
640,6,1365.3333333333333,3.0,640,3,1024.0,4.0,4.0,2.6666666666666665,0.3143399953842163,0.9205043315887451,0.009125924173136462,0.0319748643293358
512,6,1365.3333333333333,3.6666666666666665,512,1,3072.0,2.0,4.0,3.0,0.3152787685394287,1.2298226356506348,0.0075610436013051775,0.38331201146396165
512,6,1280.0,5.666666666666667,512,4,1152.0,4.0,6.0,1.75,0.3117024898529053,1.1049062013626099,0.008347576769193161,0.2779176321719387
512,6,2389.3333333333335,4.333333333333333,512,4,2176.0,5.5,4.0,1.75,0.3095567226409912,1.5702098608016968,0.005545394614026799,0.503272067660761
640,6,1365.3333333333333,6.333333333333333,640,3,1194.6666666666667,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.3142058849334717,1.6861408948898315,0.008272761819972406,0.4558506434542506
512,6,1962.6666666666667,4.333333333333333,512,6,1024.0,4.333333333333333,3.6666666666666665,1.6666666666666667,0.31034648418426514,2.0541399717330933,0.00657799773535578,0.019935008244522493
640,6,1962.6666666666667,4.0,512,5,2457.6,6.4,5.2,1.8,0.31453371047973633,1.5542060136795044,0.008508863147346736,0.46238262534046837
640,6,853.3333333333334,4.666666666666667,512,4,1664.0,3.5,4.0,2.5,0.31535327434539795,1.1753588914871216,0.009791038122043464,0.013975025247320865
640,6,1792.0,4.666666666666667,640,4,2176.0,3.5,5.0,2.0,0.31372904777526855,1.861572265625,0.010668357288525407,0.5212096185581752
640,6,1280.0,3.6666666666666665,640,3,1365.3333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,0.30994415283203125,1.5914291143417358,0.008585138203919328,0.48616233533294856
512,6,2133.3333333333335,4.0,640,2,2560.0,5.0,2.0,1.5,0.3104656934738159,1.4875531196594238,0.008548319674521021,0.4055507170103518
512,6,1792.0,5.666666666666667,512,2,2560.0,6.0,5.0,2.0,0.31131505966186523,1.5669763088226318,0.009018440788117416,0.4349322207110847
640,6,1109.3333333333333,4.666666666666667,640,3,2048.0,4.0,4.666666666666667,1.6666666666666667,0.31779706478118896,1.2798309326171875,0.010263590563029525,0.18777890653957321
512,6,1621.3333333333333,5.0,512,4,2304.0,6.5,5.0,1.75,0.3143101930618286,1.6425997018814087,0.009224950138648061,0.4722550141681587
512,6,2048.0,3.0,640,1,2048.0,2.0,8.0,2.0,0.3116726875305176,1.1769980192184448,0.011088546690599563,0.023114727161560072
640,6,1365.3333333333333,5.666666666666667,512,1,2048.0,8.0,8.0,2.0,0.30694901943206787,1.5666037797927856,0.00788854300573082,0.47514237448281044
512,6,1109.3333333333333,5.333333333333333,640,2,512.0,3.0,3.0,1.0,0.3142505884170532,1.2046247720718384,0.008483761216242147,0.09274103366947838
640,6,1792.0,4.0,640,2,1024.0,3.0,6.0,2.5,0.30857324600219727,1.324295997619629,0.008111708207588835,0.26728505214237325
512,6,1365.3333333333333,6.333333333333333,640,1,512.0,2.0,4.0,2.0,0.3104209899902344,1.4807581901550293,0.008946258086821422,0.39114444921467334
640,6,2730.6666666666665,3.6666666666666665,512,1,2048.0,2.0,2.0,2.0,0.3158003091812134,1.2323856353759766,0.01047583426241283,0.052209245916838995
640,6,2048.0,4.666666666666667,640,4,1408.0,4.0,4.0,2.25,0.3155320882797241,1.6257613897323608,0.01078661906883299,0.47879475457119663
640,6,1280.0,4.0,640,5,1638.4,4.0,4.0,1.4,0.30975043773651123,1.1787563562393188,0.008243224862453581,0.023259633911066058
640,6,1962.6666666666667,4.666666666666667,640,4,2048.0,5.5,4.0,2.25,0.3126412630081177,1.6053169965744019,0.009971883346097752,0.5011024360621711
512,6,1280.0,4.333333333333333,640,6,1280.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.3149360418319702,1.3437122106552124,0.008951605162245505,0.304526873011383
640,6,1194.6666666666667,2.6666666666666665,640,6,1450.6666666666667,4.333333333333333,7.0,1.8333333333333333,0.3142058849334717,1.3234615325927734,0.00947277963011509,0.2821312431879098
512,6,1536.0,3.6666666666666665,512,4,2304.0,5.0,3.0,1.25,0.3183335065841675,1.4546066522598267,0.010570785445645364,0.42975637901233193
640,6,1280.0,5.666666666666667,512,1,2048.0,8.0,2.0,1.0,0.3154277801513672,1.2185275554656982,0.012023898304838892,0.06724681900825508
640,6,1109.3333333333333,6.0,512,1,512.0,2.0,8.0,2.0,0.30647218227386475,1.6523152589797974,0.006821005519200702,0.5210161481773891
512,6,1706.6666666666667,6.0,640,5,1228.8,5.6,6.4,2.0,0.31071901321411133,1.1965632438659668,0.009157221246684402,0.018891663717927595
640,6,1706.6666666666667,3.3333333333333335,640,1,3072.0,2.0,8.0,3.0,0.30975043773651123,1.5999525785446167,0.010204488827857922,0.49115556604278315
640,6,1621.3333333333333,5.333333333333333,640,2,2560.0,3.0,3.0,2.0,0.31350553035736084,1.3337582349777222,0.00999279246884677,0.3127746248503209
512,6,1280.0,6.0,512,2,2560.0,6.0,3.0,2.0,0.30888617038726807,1.425519585609436,0.00824785665958539,0.39753301160041954
640,6,1621.3333333333333,5.0,512,6,1792.0,3.0,5.666666666666667,2.1666666666666665,0.3069639205932617,1.4277398586273193,0.006869807021247821,0.4029360912992902
640,6,1536.0,3.3333333333333335,640,4,896.0,4.0,6.5,2.5,0.3156810998916626,1.1975616216659546,0.010943409128515718,0.05618890811902928
640,6,1621.3333333333333,3.3333333333333335,512,2,512.0,8.0,6.0,1.0,0.311046838760376,1.552298665046692,0.00971020766291564,0.47835345299666815
512,6,1706.6666666666667,3.3333333333333335,640,1,2048.0,8.0,4.0,2.0,0.3056377172470093,1.184716820716858,0.005106882519842174,0.018789265257893394
640,6,1877.3333333333333,5.0,512,6,1194.6666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,0.313490629196167,1.6129612922668457,0.009800886912366056,0.47179491339132573
640,6,1706.6666666666667,3.3333333333333335,512,2,2560.0,5.0,6.0,2.5,0.3136247396469116,1.4157742261886597,0.009408841448539026,0.32484000117163575
640,6,853.3333333333334,4.0,640,5,1638.4,4.4,4.8,2.0,0.30681490898132324,1.4065951108932495,0.007763662286325288,0.3986449075091009
512,6,1109.3333333333333,6.0,640,2,2560.0,2.0,3.0,2.5,0.3080517053604126,1.3717710971832275,0.00805367441539921,0.37258626378996645
512,6,1962.6666666666667,4.0,512,2,2048.0,8.0,3.0,2.0,0.3101825714111328,1.1951625347137451,0.010805715513905466,0.06120110624318359
640,6,1621.3333333333333,5.0,640,2,1024.0,6.0,5.0,1.5,0.30669569969177246,1.536145806312561,0.007631664292396234,0.5138943062359995
512,6,1877.3333333333333,7.333333333333333,640,3,1194.6666666666667,4.0,6.0,2.3333333333333335,0.30885636806488037,1.189693808555603,0.006983654583237086,0.01856136274515084
512,6,1621.3333333333333,6.333333333333333,512,1,512.0,4.0,4.0,1.0,0.3133118152618408,1.534104347229004,0.009959461719073491,0.45345771396324175
640,6,1536.0,4.333333333333333,640,1,2048.0,4.0,4.0,3.0,0.31034648418426514,1.3262182474136353,0.009383413953031557,0.31832988712224664
512,6,1792.0,5.0,640,4,1280.0,2.5,4.5,2.0,0.3085136413574219,1.4107227325439453,0.007521529938863448,0.3931193698743785
512,6,1194.6666666666667,4.0,512,1,2048.0,2.0,4.0,3.0,0.30753016471862793,1.561671495437622,0.007745336338843237,0.47220131215441935
512,6,1365.3333333333333,4.666666666666667,640,6,2389.3333333333335,5.666666666666667,5.333333333333333,1.8333333333333333,0.3106445074081421,1.2281686067581177,0.009129232615416042,0.06896176100482879
512,6,1450.6666666666667,6.666666666666667,512,1,3072.0,2.0,8.0,3.0,0.3117471933364868,1.6013383865356445,0.008482295407403754,0.5154173585655872
640,6,1621.3333333333333,4.0,512,5,1126.4,6.0,6.4,2.2,0.3076791763305664,1.1886358261108398,0.006782369550025189,0.014982241342802259
512,6,2560.0,4.0,512,4,1152.0,4.0,4.0,1.75,0.30775368213653564,1.5937238931655884,0.00792236039081309,0.47439218802039684
512,6,2218.6666666666665,3.6666666666666665,512,4,1920.0,2.5,6.5,1.5,0.3066211938858032,1.3463348150253296,0.0055726159226875,0.29340890520866414
640,6,1194.6666666666667,3.6666666666666665,640,5,921.6,3.2,2.4,2.2,0.3133416175842285,1.4068037271499634,0.009903164196522636,0.3685957494934697
