encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1706.6666666666667,5.666666666666667,640,6,2218.6666666666665,5.666666666666667,5.333333333333333,1.8333333333333333,0.31276047229766846,29.679790139198303,0.005317334836939354,5.605636722862093
512,6,1365.3333333333333,4.333333333333333,640,4,1408.0,4.5,6.0,2.0,0.30393898487091064,28.422623872756958,0.003109990505761945,2.812597948033916
512,6,1706.6666666666667,2.6666666666666665,640,1,1024.0,4.0,4.0,3.0,0.30481815338134766,28.181016445159912,0.0026401561010301233,3.715978158296938
640,6,1877.3333333333333,5.333333333333333,640,5,2252.8,6.8,6.0,2.0,0.30313432216644287,27.499809861183167,0.0019239817069570066,1.307078008477695
640,6,1109.3333333333333,2.6666666666666665,640,4,2304.0,4.5,5.5,2.25,0.3055185079574585,26.797950267791748,0.0014623650672909883,1.0967360744144452
512,6,2048.0,2.6666666666666665,640,6,1365.3333333333333,4.666666666666667,5.666666666666667,2.0,0.30687451362609863,28.758496046066284,0.0026467079922376947,3.70742398427901
512,6,2474.6666666666665,3.6666666666666665,512,3,1536.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.3049224615097046,27.335643768310547,0.001718162688012486,2.306086519699358
512,6,1280.0,5.0,640,1,512.0,8.0,2.0,1.0,0.30669569969177246,27.455151081085205,0.0025201912386316233,2.353949125732568
512,6,1280.0,6.666666666666667,640,1,2048.0,4.0,4.0,1.0,0.3041476011276245,29.316633939743042,0.002115282684145149,3.497229520061406
640,6,1450.6666666666667,4.0,512,1,2048.0,2.0,4.0,3.0,0.30584633350372314,27.501150965690613,0.0037849829411977665,1.5989277848631416
512,6,1280.0,4.333333333333333,640,2,3072.0,5.0,3.0,2.0,0.30282139778137207,26.978090405464172,0.0009381816529451129,1.4611872370157357
512,6,1792.0,6.666666666666667,512,1,512.0,2.0,8.0,2.0,0.3034323453903198,51.72090232372284,0.0015189685611545752,1.6884764093402478
512,6,1792.0,5.0,512,4,1920.0,4.0,5.0,2.0,0.30507147312164307,48.46973717212677,0.002764998696595308,7.177387278354006
512,6,2474.6666666666665,3.3333333333333335,640,3,2048.0,3.3333333333333335,5.333333333333333,2.0,0.30378997325897217,63.33635747432709,0.002933637135415573,3.901230644932167
640,6,1962.6666666666667,3.6666666666666665,640,5,1945.6,4.4,4.0,2.2,0.3057718276977539,65.00065326690674,0.005277620225233711,0.7899578678180992
512,6,1706.6666666666667,4.0,640,3,2048.0,2.6666666666666665,8.0,1.6666666666666667,0.305667519569397,64.5032674074173,0.0024203724531024354,0.608191949602076
512,6,1706.6666666666667,4.333333333333333,640,4,2048.0,8.0,5.5,2.25,0.30556321144104004,64.15233016014099,0.0028309069007924352,0.811395141148168
512,6,2389.3333333333335,5.0,640,1,3072.0,8.0,4.0,3.0,0.30669569969177246,65.29058516025543,0.006415118633104558,0.9512285855915387
512,6,1962.6666666666667,4.0,512,1,2048.0,2.0,4.0,3.0,0.3062933683395386,62.53567337989807,0.005721871272790143,6.40068579733525
512,6,853.3333333333334,5.333333333333333,640,4,1280.0,3.5,4.0,2.5,0.30609965324401855,64.89129364490509,0.002817068366231217,0.8232085129944711
512,6,2304.0,2.6666666666666665,512,1,1024.0,4.0,4.0,3.0,0.3064274787902832,64.55661356449127,0.002777218283944546,0.9038484199783365
512,6,1792.0,6.333333333333333,512,5,1331.2,5.2,4.8,1.8,0.30431151390075684,48.50579798221588,0.002497534192269243,2.5684850975179785
640,6,2133.3333333333335,3.0,640,6,2048.0,3.3333333333333335,5.0,2.6666666666666665,0.30390918254852295,65.2681440114975,0.0049566691841538045,0.8200070092082302
512,6,1536.0,5.0,640,1,512.0,2.0,2.0,3.0,0.30541419982910156,61.537086963653564,0.0014936881168057523,5.123832865416533
512,6,1706.6666666666667,5.666666666666667,512,1,512.0,4.0,2.0,2.0,0.30834972858428955,66.43135845661163,0.0033851227343134976,0.8708367753048244
512,6,2218.6666666666665,4.333333333333333,512,5,1740.8,4.0,6.0,2.2,0.30362606048583984,46.627819538116455,0.0026226043701171875,12.854964282079845
640,6,1109.3333333333333,3.3333333333333335,640,6,853.3333333333334,6.333333333333333,4.666666666666667,1.5,0.3043860197067261,51.700279116630554,0.004351317674746622,8.84905557810045
640,6,1706.6666666666667,3.6666666666666665,640,2,512.0,6.0,4.0,2.0,0.3048628568649292,56.937262415885925,0.0040034792015575076,0.8812403601890526
512,6,1792.0,5.666666666666667,640,1,3072.0,8.0,2.0,1.0,0.3032684326171875,53.870007395744324,0.0016837652792722625,0.9019207762951043
512,6,1792.0,5.333333333333333,512,1,1024.0,8.0,2.0,1.0,0.3048330545425415,51.84882879257202,0.0022365148814944605,6.779707500967361
640,6,1706.6666666666667,5.333333333333333,512,2,1792.0,5.0,5.0,2.5,0.30581653118133545,55.11841177940369,0.00423379201446918,1.0520811438302922
512,6,1365.3333333333333,5.333333333333333,512,5,1536.0,4.8,4.0,2.0,0.303611159324646,55.951088666915894,0.0038062769654274397,8.339579232144674
512,6,1877.3333333333333,3.6666666666666665,512,2,768.0,2.0,3.0,2.0,0.30481815338134766,60.0658655166626,0.0018544613344793374,4.37459713778496
512,6,768.0,3.3333333333333335,640,3,2048.0,4.666666666666667,2.0,2.0,0.30519068241119385,56.883543729782104,0.001957844737158903,2.1417841963592053
640,6,1962.6666666666667,6.333333333333333,512,2,1280.0,5.0,5.0,1.0,0.30528008937835693,53.652867674827576,0.0023450754209999834,4.68655667255852
640,6,1450.6666666666667,4.333333333333333,640,4,1664.0,5.5,4.0,2.5,0.3087073564529419,63.83083760738373,0.006761499384828732,1.4173478492384133
512,6,1792.0,4.333333333333333,512,3,1877.3333333333333,4.0,3.3333333333333335,2.3333333333333335,0.3055185079574585,64.61989879608154,0.002314577754802424,1.4359132681495665
640,6,2133.3333333333335,4.666666666666667,512,4,2560.0,3.5,4.0,2.25,0.30507147312164307,59.73358452320099,0.002710496235591282,5.199684063350736
512,6,2133.3333333333335,3.6666666666666665,640,5,1638.4,4.4,5.6,2.2,0.30498206615448,61.208903789520264,0.0024052800629701505,4.589534756755096
512,6,1706.6666666666667,5.0,640,4,1536.0,5.5,4.0,2.0,0.30396878719329834,62.68520653247833,0.002948434894553363,0.5994809336809025
640,6,1536.0,5.0,512,6,1365.3333333333333,4.666666666666667,6.666666666666667,2.3333333333333335,0.3028064966201782,63.71861696243286,0.00232453338561756,0.9514854147501837
512,6,1621.3333333333333,4.333333333333333,640,6,1621.3333333333333,5.333333333333333,7.333333333333333,1.3333333333333333,0.3049522638320923,61.57714128494263,0.0022797802673679337,3.1169669061294343
512,6,1621.3333333333333,5.333333333333333,640,2,2560.0,6.0,3.0,2.0,0.30556321144104004,56.49733543395996,0.0034620756453106554,1.880986579464246
640,6,1621.3333333333333,4.333333333333333,512,2,2048.0,6.0,5.0,2.0,0.30475854873657227,64.56948816776276,0.0024423362312970018,0.6980427391201328
640,6,1962.6666666666667,5.0,512,6,1365.3333333333333,4.666666666666667,4.333333333333333,2.1666666666666665,0.30378997325897217,64.77075815200806,0.003092807710732341,0.5939829422954643
640,6,2560.0,6.0,640,2,3072.0,4.0,6.0,2.0,0.3040879964828491,49.80510473251343,0.002206126853866695,2.454052647460566
640,6,2730.6666666666665,3.3333333333333335,512,5,1945.6,5.2,6.4,1.8,0.3037452697753906,46.71183228492737,0.001784161275279017,4.4318451988656875
512,6,1365.3333333333333,4.333333333333333,640,6,1706.6666666666667,5.0,5.0,2.5,0.30240416526794434,38.995131850242615,0.002170255782084168,2.3158015329050956
640,6,2048.0,4.0,512,6,1962.6666666666667,5.666666666666667,5.333333333333333,2.3333333333333335,0.3034323453903198,43.03763806819916,0.0028219117042222277,2.4976643088376247
512,6,1706.6666666666667,4.333333333333333,512,1,512.0,4.0,8.0,2.0,0.30344724655151367,42.5153374671936,0.0017305888105580778,2.3636236600831593
512,6,1706.6666666666667,7.333333333333333,512,4,2816.0,3.0,3.5,1.5,0.3037601709365845,42.431190609931946,0.002214966262907534,2.2349140170304502
512,6,1280.0,4.0,512,6,1792.0,3.6666666666666665,4.666666666666667,2.6666666666666665,0.3039240837097168,41.60834848880768,0.0017990336743338787,2.321282983657249
640,6,1962.6666666666667,3.6666666666666665,640,1,2048.0,2.0,4.0,2.0,0.30484795570373535,42.831867933273315,0.0041164980346720306,2.582372192935964
512,6,1877.3333333333333,4.0,640,3,1877.3333333333333,4.0,2.0,1.0,0.30362606048583984,42.56710410118103,0.0031909367595491823,2.4102085526029886
512,6,2389.3333333333335,5.666666666666667,640,5,2048.0,6.4,4.4,1.8,0.304684042930603,42.86818206310272,0.0019212098968277244,2.512517177037158
640,6,1194.6666666666667,5.333333333333333,640,6,1877.3333333333333,4.333333333333333,4.333333333333333,1.8333333333333333,0.30575692653656006,42.879775166511536,0.0028121377285625594,2.333377246923996
512,6,1962.6666666666667,6.0,640,1,512.0,2.0,2.0,2.0,0.3037452697753906,43.43192279338837,0.0017661490905319516,2.559561012142412
512,6,1194.6666666666667,5.0,512,2,512.0,8.0,6.0,2.0,0.3027617931365967,43.11355948448181,0.0034445864060542847,2.323324245578231
640,6,1792.0,4.0,640,5,1843.2,6.0,4.0,1.8,0.3032982349395752,43.06687414646149,0.0017169345284502597,2.51707636327687
640,6,1706.6666666666667,3.0,640,4,1024.0,5.0,4.0,2.0,0.3028362989425659,42.49262809753418,0.0014185874151547936,2.414647244900816
512,6,2560.0,4.0,640,2,768.0,4.0,6.0,1.5,0.3025829792022705,41.881367564201355,0.0022788548044986616,2.411155864447882
640,6,2048.0,5.333333333333333,512,4,1408.0,5.0,4.0,2.0,0.3037005662918091,43.145403265953064,0.004447815652182053,2.526662279402
512,6,1450.6666666666667,3.3333333333333335,640,1,1024.0,2.0,8.0,2.0,0.3030747175216675,42.73822903633118,0.0017544812219216566,2.38290237793232
640,6,1536.0,4.333333333333333,512,4,2048.0,6.5,5.5,1.5,0.30365586280822754,44.313907623291016,0.001258420487089003,2.495335294620931
512,6,1621.3333333333333,3.6666666666666665,512,6,1280.0,5.0,4.666666666666667,2.1666666666666665,0.3054589033126831,43.50724816322327,0.0029093157778311497,2.1825710091392563
512,6,1450.6666666666667,5.0,640,5,1331.2,6.4,4.4,2.4,0.30590593814849854,43.108195066452026,0.004250332576645694,2.4710828040697077
640,6,1706.6666666666667,5.666666666666667,512,6,1365.3333333333333,3.6666666666666665,5.0,2.6666666666666665,0.30441582202911377,43.82142424583435,0.00333489851822811,2.3718439423559614
640,6,2304.0,5.0,640,3,2218.6666666666665,4.0,6.666666666666667,1.6666666666666667,0.306934118270874,43.643176555633545,0.0018135392711903329,2.4583574508698045
512,6,1621.3333333333333,5.0,640,5,1331.2,3.2,4.4,1.8,0.3050863742828369,43.74970495700836,0.0010110852392725572,2.346865951959193
640,6,1536.0,6.333333333333333,512,4,1536.0,5.5,4.5,2.0,0.3040730953216553,44.39450800418854,0.002249038928118456,2.183522623847188
640,6,2048.0,6.0,512,3,1194.6666666666667,8.0,4.666666666666667,2.3333333333333335,0.30624866485595703,43.33031177520752,0.004219739441973652,2.46432774184661
512,6,2133.3333333333335,4.666666666666667,640,2,768.0,5.0,8.0,3.0,0.30387938022613525,43.24150085449219,0.001992915414234642,2.50479462648209
640,6,2218.6666666666665,8.0,640,4,1280.0,2.0,5.5,1.75,0.30572712421417236,43.855711817741394,0.0026558785673771812,2.1483758662959085
