encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1962.6666666666667,4.666666666666667,512,3,2048.0,4.0,6.666666666666667,2.0,0.3149360418319702,31.765103340148926,0.0065453763992646226,5.351164431275314
512,6,2133.3333333333335,4.0,640,6,1024.0,3.3333333333333335,5.0,1.5,0.3047138452529907,27.806445956230164,0.0030433045388242007,3.0011436711589075
512,6,2218.6666666666665,6.666666666666667,640,4,2304.0,4.0,4.5,2.5,0.3055483102798462,28.138652443885803,0.0027378830905763914,4.088684366636891
640,6,2389.3333333333335,4.0,640,4,896.0,2.5,5.0,2.25,0.30544400215148926,26.36529505252838,0.0025607462335510765,1.5514476477451
512,6,1450.6666666666667,3.0,640,2,2048.0,5.0,8.0,1.0,0.3048628568649292,26.537179946899414,0.003776996125576314,2.0613249196571197
512,6,2048.0,6.0,512,5,1331.2,6.4,6.0,2.0,0.30419230461120605,27.759641408920288,0.003955409316748104,4.061959522354961
512,6,1280.0,6.0,512,3,1706.6666666666667,2.6666666666666665,4.666666666666667,1.6666666666666667,0.30399858951568604,27.254685759544373,0.0011754929078682142,2.8724396354735857
512,6,1194.6666666666667,4.333333333333333,640,1,1024.0,2.0,4.0,3.0,0.304684042930603,27.209103107452393,0.0016826439782078307,2.6071351120529447
640,6,1621.3333333333333,3.6666666666666665,640,4,2560.0,5.5,4.0,1.5,0.303611159324646,29.88821268081665,0.0008257717491684801,3.391313806771837
512,6,2218.6666666666665,5.0,640,5,2150.4,4.4,6.0,2.2,0.3040581941604614,27.75956690311432,0.002514325346255048,1.9306022494841375
512,6,1621.3333333333333,4.333333333333333,512,2,2048.0,2.0,2.0,1.5,0.30593574047088623,27.122586965560913,0.0027947126825915354,2.2730223335333117
512,6,1194.6666666666667,4.666666666666667,512,2,768.0,3.0,6.0,2.0,0.307232141494751,62.16152012348175,0.0030797495586455787,4.461121141205863
640,6,1024.0,3.6666666666666665,640,6,1450.6666666666667,5.666666666666667,4.333333333333333,2.3333333333333335,0.3065913915634155,57.56703019142151,0.0032901210516788288,10.148010735808256
512,6,1365.3333333333333,4.0,512,2,2048.0,4.0,5.0,2.5,0.3074556589126587,66.88837707042694,0.005019524217039721,4.306739592809321
512,6,938.6666666666666,3.0,640,4,1536.0,5.5,4.5,2.0,0.3064274787902832,68.32699477672577,0.003966732771867475,1.6742868990664708
512,6,2048.0,3.3333333333333335,512,4,1024.0,4.0,5.0,2.5,0.3081709146499634,68.42382252216339,0.003933878333178348,1.788061417866032
512,6,1706.6666666666667,5.0,512,6,1024.0,5.333333333333333,3.6666666666666665,1.8333333333333333,0.30772387981414795,68.43304634094238,0.0026718824998387715,1.802978276132578
512,6,1365.3333333333333,3.6666666666666665,640,2,512.0,3.0,2.0,2.0,0.30687451362609863,68.13779473304749,0.004727121836935817,1.7174299374337216
512,6,1621.3333333333333,3.3333333333333335,640,4,896.0,5.0,4.0,2.25,0.3078281879425049,63.363462686538696,0.004994623837098988,7.681757941836668
640,6,1109.3333333333333,5.0,512,6,938.6666666666666,4.0,4.0,2.3333333333333335,0.3078728914260864,68.78109276294708,0.003271984203271829,1.6890432666189745
640,6,1792.0,5.666666666666667,512,1,2048.0,8.0,8.0,1.0,0.3070831298828125,68.5858428478241,0.003179783503615651,1.5824329901974008
512,6,1536.0,4.666666666666667,512,1,3072.0,2.0,8.0,3.0,0.30556321144104004,64.8508220911026,0.0030097394741940005,7.058948523703433
512,6,1024.0,5.0,512,6,1706.6666666666667,5.666666666666667,4.333333333333333,2.3333333333333335,0.3088265657424927,68.43817234039307,0.005141721190048037,1.6146442174366582
512,6,1621.3333333333333,4.666666666666667,640,6,2304.0,4.666666666666667,3.6666666666666665,1.8333333333333333,0.30459463596343994,63.853099942207336,0.0026320276649488415,5.898397533844929
640,6,682.6666666666666,4.666666666666667,640,5,1433.6,4.0,2.8,2.2,0.3054589033126831,67.74915754795074,0.0035814592965304356,1.5314514947659077
640,6,1706.6666666666667,5.333333333333333,640,1,2048.0,2.0,8.0,2.0,0.3057122230529785,48.37842285633087,0.0024798684194939995,13.74790283700738
512,6,1450.6666666666667,5.0,640,4,1152.0,6.5,6.5,2.5,0.3054291009902954,54.42801117897034,0.004056155199437047,10.633893134452734
640,6,1706.6666666666667,3.3333333333333335,512,4,1536.0,4.5,5.0,1.5,0.30712783336639404,69.2395567893982,0.004280940488664548,1.553226539198534
512,6,2133.3333333333335,4.666666666666667,640,2,1280.0,3.0,5.0,2.0,0.30638277530670166,69.22106444835663,0.0025518428887054143,1.5521555632174802
512,6,1792.0,5.666666666666667,512,4,1152.0,4.0,5.5,1.75,0.30718743801116943,57.72857367992401,0.002654875118369086,7.909768754058816
512,6,2218.6666666666665,6.0,640,3,2389.3333333333335,6.666666666666667,4.0,2.3333333333333335,0.309675931930542,65.6704306602478,0.008382826992623325,3.093257636548948
640,6,1792.0,5.666666666666667,512,6,1280.0,6.333333333333333,5.333333333333333,1.8333333333333333,0.30712783336639404,55.7086318731308,0.005069001838362233,11.345820164741594
640,6,1706.6666666666667,6.333333333333333,640,5,2252.8,7.2,6.0,1.8,0.30538439750671387,60.606420040130615,0.003605834700314219,4.195052608614826
512,6,1877.3333333333333,4.666666666666667,512,2,1280.0,4.0,6.0,3.0,0.3049224615097046,68.08406114578247,0.0017570105697669294,1.6171531764643097
512,6,1962.6666666666667,5.666666666666667,640,4,1792.0,5.5,5.5,2.0,0.30556321144104004,41.61180555820465,0.0028246250625819746,3.6116405252811123
512,6,1194.6666666666667,5.333333333333333,512,6,1280.0,6.333333333333333,4.666666666666667,2.0,0.3050863742828369,61.15105748176575,0.003871894051509986,1.7145421622778418
640,6,1706.6666666666667,6.666666666666667,640,5,1228.8,4.0,5.2,2.2,0.3048926591873169,71.16979360580444,0.0027498598183765552,1.6601799642736808
