encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1365.3333333333333,4.333333333333333,640,6,938.6666666666666,6.0,6.333333333333333,1.5,0.3161877393722534,2.4027228355407715,0.00910614581342942,0.021318224281253795
640,6,1365.3333333333333,4.666666666666667,512,4,1280.0,5.5,4.0,2.0,0.3154575824737549,2.381950616836548,0.009557907268762152,0.021048268646027882
512,6,1536.0,3.6666666666666665,640,3,1877.3333333333333,4.0,2.0,1.3333333333333333,0.31547248363494873,2.3791342973709106,0.009010053377912138,0.015262564817350513
512,6,2133.3333333333335,3.6666666666666665,640,1,2048.0,2.0,2.0,2.0,0.3172457218170166,1.8243491649627686,0.009896121315515231,0.4935309713599047
512,6,2389.3333333333335,4.0,512,2,2560.0,6.0,3.0,2.0,0.31287968158721924,2.2842735052108765,0.009020890262338854,0.014373859674632913
512,6,2133.3333333333335,5.333333333333333,640,1,2048.0,8.0,4.0,2.0,0.31566619873046875,1.564309000968933,0.008490681125223097,0.4989877602940763
640,6,2048.0,4.666666666666667,640,6,1194.6666666666667,3.0,6.0,2.3333333333333335,0.3095567226409912,1.1562705039978027,0.00704590184214473,0.012375250646029486
512,6,1706.6666666666667,5.0,512,1,512.0,8.0,8.0,2.0,0.3124028444290161,2.2849589586257935,0.009571592445746057,0.015700189004428284
640,6,2218.6666666666665,4.333333333333333,640,1,2048.0,8.0,4.0,3.0,0.31529366970062256,2.14974582195282,0.00777148058577023,0.3232338037882808
640,6,1962.6666666666667,4.0,512,4,1024.0,5.0,4.0,1.5,0.31416118144989014,2.2859573364257812,0.009873781969043018,0.01509163240078894
512,6,2133.3333333333335,5.0,640,1,3072.0,8.0,4.0,2.0,0.3146827220916748,1.877114176750183,0.007707631929359515,0.4855301964257701
640,6,1792.0,3.0,512,3,2048.0,6.666666666666667,5.333333333333333,2.0,0.3170520067214966,1.760423183441162,0.009123685428955242,0.4934962847660627
512,6,1450.6666666666667,4.0,512,4,2304.0,2.5,5.5,1.5,0.3076791763305664,1.5658587217330933,0.008915229128975027,0.49026949539696224
512,6,1365.3333333333333,4.333333333333333,640,5,1433.6,6.0,6.0,1.8,0.31113624572753906,1.1788606643676758,0.009458564154223104,0.014542311867247196
640,6,1536.0,4.333333333333333,640,3,1194.6666666666667,4.666666666666667,8.0,1.3333333333333333,0.3118962049484253,1.8337666988372803,0.010192993335378785,0.5582578976625203
512,6,2133.3333333333335,5.0,640,4,1920.0,5.0,5.5,2.25,0.3097802400588989,1.6292929649353027,0.009821108795751592,0.472378121430132
640,6,1706.6666666666667,4.0,512,1,3072.0,4.0,4.0,3.0,0.3120005130767822,1.4875978231430054,0.008562710828041845,0.4185709429851837
640,6,1450.6666666666667,4.666666666666667,512,5,1740.8,6.4,4.0,1.8,0.3091394901275635,1.624077558517456,0.01077142679239139,0.5002833678914198
512,6,1365.3333333333333,5.0,640,4,2432.0,2.5,5.5,1.5,0.31128525733947754,1.3097375631332397,0.01149856095743375,0.23350402349754384
512,6,1280.0,6.0,640,6,1024.0,5.333333333333333,6.666666666666667,1.5,0.3090500831604004,1.7403513193130493,0.0058318203030578025,0.5193415530305173
640,6,1962.6666666666667,6.666666666666667,640,5,1945.6,4.8,3.6,2.2,0.3187805414199829,1.255914568901062,0.00786486336925128,0.01854149397618009
640,6,2133.3333333333335,5.333333333333333,512,3,3072.0,4.666666666666667,6.666666666666667,2.0,0.30991435050964355,1.7107576131820679,0.007464574546475328,0.5217887286238574
640,6,1194.6666666666667,3.6666666666666665,640,3,2730.6666666666665,6.0,5.333333333333333,2.3333333333333335,0.30800700187683105,1.2131035327911377,0.0076181521695530136,0.07991757675012177
512,6,1706.6666666666667,6.0,512,4,1152.0,6.0,7.0,2.25,0.30846893787384033,1.1992603540420532,0.008070750082821475,0.06838517907141738
640,6,1365.3333333333333,4.0,512,4,2176.0,3.5,5.0,2.25,0.30638277530670166,1.4015287160873413,0.006413231963282513,0.3716795005655751
512,6,1194.6666666666667,6.0,512,3,2730.6666666666665,3.3333333333333335,5.333333333333333,2.3333333333333335,0.3130286931991577,1.2401938438415527,0.009880166582998307,0.06142972209938182
512,6,2133.3333333333335,6.333333333333333,640,5,1843.2,4.8,4.8,3.0,0.3155022859573364,1.487642526626587,0.00924341741855834,0.49737362086906706
512,6,2133.3333333333335,5.0,640,4,1536.0,6.0,4.5,2.0,0.3100186586380005,1.1566132307052612,0.009288277589227565,0.013071291464622315
640,6,1365.3333333333333,3.6666666666666665,512,5,1740.8,4.8,5.2,1.8,0.32107532024383545,1.6423016786575317,0.018513306053948204,0.5036677461304399
640,6,1877.3333333333333,5.666666666666667,640,3,2048.0,5.333333333333333,4.666666666666667,1.6666666666666667,0.3138333559036255,1.3493746519088745,0.009875580869446973,0.273149166053668
640,6,2133.3333333333335,5.0,640,1,3072.0,8.0,4.0,2.0,0.30866265296936035,1.3283640146255493,0.010048245347974468,0.252116895348747
512,6,1621.3333333333333,3.3333333333333335,640,4,1920.0,4.5,4.5,1.75,0.3113746643066406,1.3695061206817627,0.010342049990885166,0.38261354663145736
640,6,1877.3333333333333,5.333333333333333,640,6,2133.3333333333335,5.333333333333333,3.3333333333333335,2.0,0.30969083309173584,1.2091249227523804,0.008015647499516314,0.021010103582475678
512,6,2218.6666666666665,4.0,640,6,1962.6666666666667,4.0,3.0,1.8333333333333333,0.308796763420105,1.5525966882705688,0.00872071919744226,0.5176590992061415
512,6,1280.0,3.6666666666666665,512,3,1706.6666666666667,3.3333333333333335,4.666666666666667,2.3333333333333335,0.311240553855896,1.1763125658035278,0.008563164618634714,0.02304276078215639
512,6,1962.6666666666667,5.666666666666667,640,5,1843.2,6.0,5.2,1.8,0.3072768449783325,1.5483349561691284,0.0074021283876122956,0.5043349601807413
640,6,1536.0,5.666666666666667,512,6,1877.3333333333333,5.666666666666667,6.333333333333333,2.1666666666666665,0.3079622983932495,1.2720674276351929,0.009665410518767098,0.27481459451832607
512,6,1706.6666666666667,5.0,640,6,1365.3333333333333,5.333333333333333,3.6666666666666665,2.0,0.3129243850708008,1.4668554067611694,0.008696560745162714,0.41410230735447046
640,6,1792.0,3.6666666666666665,512,3,1877.3333333333333,2.0,4.0,2.3333333333333335,0.30857324600219727,1.43510103225708,0.009155669241038463,0.42110187989276626
640,6,1450.6666666666667,3.3333333333333335,512,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.6666666666666667,0.3062039613723755,1.2226402759552002,0.007844169969817096,0.02411328354556437
512,6,1450.6666666666667,5.333333333333333,512,1,2048.0,8.0,8.0,2.0,0.3158748149871826,1.5824586153030396,0.008583844914716405,0.5213395597469629
512,6,1450.6666666666667,3.6666666666666665,512,3,1024.0,5.333333333333333,6.0,2.0,0.3089010715484619,1.2476146221160889,0.007852841260219094,0.01690227882827176
640,6,1365.3333333333333,3.6666666666666665,640,1,2048.0,2.0,8.0,1.0,0.3095865249633789,1.558259129524231,0.007390495253897326,0.4803156946951436
640,6,1536.0,5.666666666666667,640,5,1638.4,5.2,4.4,2.4,0.3078728914260864,1.2891441583633423,0.006934517571886256,0.29046241147263296
512,6,1706.6666666666667,3.6666666666666665,512,2,768.0,6.0,3.0,2.5,0.3170520067214966,1.382887363433838,0.008189174421959319,0.3626943026396104
640,6,1621.3333333333333,5.333333333333333,512,2,768.0,5.0,5.0,3.0,0.3123283386230469,1.3674795627593994,0.008780312456283709,0.3827443367660928
512,6,1365.3333333333333,3.6666666666666665,512,2,1792.0,3.0,2.0,2.0,0.3147125244140625,1.2103468179702759,0.008982323065085077,0.02431796004286654
640,6,2389.3333333333335,5.333333333333333,640,3,2218.6666666666665,8.0,8.0,2.6666666666666665,0.3085136413574219,1.5255063772201538,0.008331015209987712,0.502498123242636
640,6,853.3333333333334,5.333333333333333,640,1,1024.0,8.0,4.0,2.0,0.31970441341400146,1.2172609567642212,0.006507816663088769,0.015455650755972172
512,6,1877.3333333333333,4.666666666666667,512,6,1706.6666666666667,5.0,3.0,2.1666666666666665,0.3075897693634033,1.6273856163024902,0.008265887810288228,0.5080534438851133
640,6,1962.6666666666667,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,2.0,0.30612945556640625,1.3089627027511597,0.00688839922580417,0.2910192886100649
640,6,597.3333333333334,4.666666666666667,512,4,1920.0,5.0,5.0,2.25,0.311046838760376,1.449286937713623,0.008827878515235022,0.4235647937232684
512,6,1962.6666666666667,4.666666666666667,512,4,896.0,4.5,6.5,1.5,0.30644237995147705,1.5953928232192993,0.008587504418810885,0.5161636898936112
512,6,1536.0,4.333333333333333,512,4,640.0,2.5,4.5,2.0,0.30747056007385254,1.1849403381347656,0.008233157888264616,0.05594612741497549
640,6,1792.0,4.333333333333333,512,3,1536.0,6.0,6.666666666666667,2.3333333333333335,0.3093928098678589,1.5374571084976196,0.008120558657164578,0.4884685988430429
640,6,1962.6666666666667,5.333333333333333,512,4,1536.0,7.0,4.0,1.75,0.31147897243499756,1.183837652206421,0.008660113377714732,0.017253846000906275
640,6,2133.3333333333335,4.0,512,5,1638.4,5.2,4.8,1.8,0.31028687953948975,1.6072839498519897,0.010781677491269504,0.49104999259169807
512,6,1621.3333333333333,3.3333333333333335,640,1,1024.0,8.0,2.0,1.0,0.30556321144104004,1.3542920351028442,0.004125980582890848,0.2920751388849257
512,6,1877.3333333333333,5.333333333333333,512,4,1536.0,5.5,5.0,1.75,0.3097951412200928,1.4478415250778198,0.008708756710151765,0.38002545153864126
512,6,2304.0,4.666666666666667,512,3,1877.3333333333333,6.666666666666667,6.666666666666667,2.6666666666666665,0.3091543912887573,1.6221404075622559,0.008534385592491327,0.5079389589288068
512,6,1536.0,5.333333333333333,512,4,3072.0,4.5,6.0,2.25,0.31298398971557617,1.330733299255371,0.010636214630875232,0.25820542239708855
640,6,1621.3333333333333,4.333333333333333,640,6,1877.3333333333333,4.666666666666667,6.333333333333333,2.3333333333333335,0.3062635660171509,1.5714168548583984,0.008097009088791955,0.50328592143112
