encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1792.0,6.666666666666667,512,6,1450.6666666666667,3.6666666666666665,4.666666666666667,2.1666666666666665,0.31457841396331787,35.32542288303375,0.007966074923456948,4.028004920435795
640,6,1962.6666666666667,4.333333333333333,640,5,1433.6,3.6,3.6,2.2,0.3048926591873169,32.428041100502014,0.0020651418175987517,1.7436577653040024
640,6,1536.0,4.333333333333333,640,2,1792.0,4.0,5.0,1.5,0.3062337636947632,33.9578241109848,0.004112261551322515,3.017984479006531
640,6,1365.3333333333333,4.333333333333333,640,5,2048.0,4.0,4.8,2.4,0.3054291009902954,29.82962131500244,0.00258091381164618,0.9490002405276825
512,6,1365.3333333333333,5.333333333333333,512,2,1536.0,6.0,3.0,2.0,0.30362606048583984,30.16483783721924,0.002277490279023981,1.1796792373255596
512,6,1109.3333333333333,5.666666666666667,640,4,1408.0,4.5,5.0,2.5,0.3049224615097046,30.497997999191284,0.0032793051491320827,0.8172923986745515
640,6,938.6666666666666,3.0,512,2,1536.0,8.0,6.0,2.0,0.3034621477127075,29.710307717323303,0.0017605455518527524,0.821810514735478
640,6,1962.6666666666667,5.0,640,4,1280.0,7.0,4.5,1.0,0.302925705909729,28.13073992729187,0.0021802084436195876,1.2238140562334652
640,6,2048.0,3.3333333333333335,512,5,1126.4,6.4,3.6,1.6,0.3071427345275879,30.79916536808014,0.00405530659989692,1.2711778958863078
640,6,2474.6666666666665,3.6666666666666665,512,1,512.0,2.0,2.0,1.0,0.3056079149246216,31.04424476623535,0.003838112195408226,1.357171361944564
640,6,1194.6666666666667,5.333333333333333,640,6,1365.3333333333333,6.666666666666667,5.0,1.6666666666666667,0.3050118684768677,31.14837408065796,0.0021486110352961344,1.117818978411994
512,6,2218.6666666666665,3.6666666666666665,512,2,2560.0,5.0,2.0,2.0,0.30556321144104004,29.677003622055054,0.0031436859378766342,1.7232323103845897
640,6,1194.6666666666667,4.0,640,1,512.0,8.0,8.0,1.0,0.3047138452529907,30.41265904903412,0.0022053215143540772,1.2888263382694047
640,6,1877.3333333333333,6.333333333333333,512,6,1365.3333333333333,5.333333333333333,5.666666666666667,2.6666666666666665,0.30353665351867676,30.5822491645813,0.0032448967881189973,1.2985898304106525
640,6,1365.3333333333333,5.0,640,4,896.0,5.5,4.0,1.5,0.3034919500350952,33.78838300704956,0.0016910684394280079,1.1709913418747584
640,6,1365.3333333333333,3.0,512,1,1024.0,2.0,8.0,1.0,0.30344724655151367,34.300386905670166,0.0007468440584028762,1.3813558364336649
640,6,853.3333333333334,5.333333333333333,512,2,768.0,4.0,4.0,1.5,0.30478835105895996,34.4088077545166,0.0011767200840949793,1.3836804049874851
512,6,1365.3333333333333,4.333333333333333,640,2,2048.0,8.0,8.0,1.0,0.3071725368499756,34.18509662151337,0.003692482487543661,1.3993367454844718
640,6,2304.0,5.0,640,1,512.0,8.0,4.0,1.0,0.30504167079925537,33.72347354888916,0.002509021043002542,1.1983151796223288
640,6,1024.0,5.666666666666667,640,2,2048.0,3.0,8.0,2.5,0.30510127544403076,33.48785638809204,0.0024104441866745836,1.4716015220936214
640,6,2218.6666666666665,5.0,512,1,3072.0,8.0,4.0,2.0,0.30362606048583984,30.289143323898315,0.0027262202801774196,1.2933053811036896
512,6,938.6666666666666,2.6666666666666665,640,1,3072.0,4.0,2.0,1.0,0.30410289764404297,30.91280162334442,0.003968075985215482,1.3944927125332807
